id,fips5,totalpop,countbelow200pct,estab,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
863,48453,1121645,368571,31310,72.94866943,10384.69531,236.1962738,37.67835617,0.069652736,-0.107190058,-0.153051317,0.782825768,0.148059279,5,34,90,64,49,32,93,20,109,24,103,93249.75781,Texas,Travis
864,48467,52736,19715,862,0,7482.715332,2.536139965,49.38124847,-0.449115247,-0.208277181,-0.060736999,0.215427697,-0.12567544,2,1,340.5,49,200,12,346,68,125,28,283,24676.41016,Texas,Van Zandt
865,48469,90099,33495,2291,0,9593.286133,64.98609924,65.40458679,-0.449115247,-0.181259796,0.065657713,0.628088653,0.015842831,2,1,340.5,70,119,45,218,78,88,54,180,27385.30664,Texas,Victoria
866,48471,69330,21375,916,29.06011581,6856.385742,496.0387878,23.39129257,-0.242456824,0.005224212,-0.265750021,0.092967093,-0.102503888,2,49,200,38,244,82,73,49,200,32,267,26069.0332,Texas,Walker
867,48479,263251,153706,4969,10.48539352,9250.363281,458.6443176,60.43603516,-0.374549299,-0.010953557,0.026464965,0.561040044,0.050500538,4,6,121,45,71,74,34,58,54,26,95,12630.0127,Texas,Webb
868,48485,131957,45453,2968,88.8370285,3104.061768,64.95381927,122.6882095,0.182641387,-0.181273758,0.517520249,-0.640691102,-0.030450806,3,66,114,1,327,34,218,94,21,25,247,17156.4375,Texas,Wichita
869,48491,473592,99667,9355,112.3979568,9475.349609,260.2972717,33.68102646,0.350192845,-0.096763372,-0.184582904,0.605029583,0.168469042,4,66,44,47,68,51,64,25,97,45,71,69310.82031,Texas,Williamson
870,48497,61243,18974,1246,72.676651,8987.508789,40.52914429,52.72478104,0.067718297,-0.191840485,-0.034362666,0.509646475,0.087790407,2,71,114,63,145,37,248,69,121,63,145,36505.01953,Texas,Wise
871,49003,50991,16448,1026,285.1544189,7290.379395,28.11891937,0,1.578735113,-0.197209448,-0.450264335,0.177821979,0.277270824,2,94,24,45,215,30,274,1,337.5,84,66,31991.04883,Utah,Box Elder
872,49005,117449,46365,3107,25.32162476,7016.696777,50.9913063,29.13720322,-0.26904276,-0.187314287,-0.220425338,0.124311276,-0.138117775,3,32,224,21,260,30,231,45,181,10,295,28683.34375,Utah,Cache
873,49011,323374,74235,6602,36.02038574,8668.951172,14.93476105,20.20345306,-0.192959473,-0.20291324,-0.290896207,0.447361737,-0.059851795,4,23,99,36,82,2,126,7,120,13,112,49125.57031,Utah,Davis
874,49035,1078958,330470,29010,107.0185547,9654.756836,278.7314148,37.14356995,0.31193769,-0.088788308,-0.157269806,0.640107453,0.176496759,5,51,68,53,64,38,85,19,111,29,96,51375.24219,Utah,Salt Lake
875,49045,60893,15794,789,27.30235481,4959.208984,580.6924438,0,-0.25495699,0.041847467,-0.450264335,-0.27797085,-0.235336185,2,48,206,18,323,84,64,1,337.5,12,345,16953.93164,Utah,Tooele
876,49049,551957,181976,11649,9.166276932,8214.212891,82.32368469,58.04013062,-0.383930087,-0.173759133,0.007565679,0.35845086,-0.047918171,5,3,133,28,98,4,131,40,82,5,129,48136.67188,Utah,Utah
877,49053,148244,58230,4404,13.22773457,6895.975098,26.51263809,2.990986586,-0.355047405,-0.197904363,-0.426670969,0.10070765,-0.219728768,3,19,265,19,266,18,271,15,281,4,316,26666.39844,Utah,Washington
878,49057,238682,77332,4872,112.7568588,6878.95459,341.802948,89.96927643,0.352745146,-0.06150201,0.259427994,0.097379781,0.162012726,3,74,87,19,267,74,86,88,42,60,132,23494.05859,Utah,Weber
879,50007,159711,37022,5299,263.6531067,10481.52637,2229.023438,66.23314667,1.425830364,0.754956067,0.072193526,0.801758289,0.763684571,3,97,12,67,110,97,10,78,73,97,13,1793.088623,Vermont,Chittenden
880,50021,60530,18490,2066,175.4102783,6927.163574,850.5231323,7.950243473,0.798299372,0.158582866,-0.387551516,0.106805652,0.169034094,2,88,47,39,241,90,42,35,255,75,101,399.5784302,Vermont,Rutland
881,50023,59132,14364,2164,56.96978378,7999.722656,1761.192383,65.78947449,-0.043979693,0.552560806,0.068693765,0.316513509,0.223447099,2,65,138,54,183,97,14,79,82,80,80,727.0792847,Vermont,Washington
882,50027,56150,15941,1944,185.4663544,3773.479004,1516.341919,44.22558212,0.86981225,0.446632475,-0.101405732,-0.509805977,0.176308259,2,89,43,9,356,96,17,66,135,76,95,935.2930908,Vermont,Windsor
883,51003,103108,22231,2525,97.10472107,8005.515137,39.98691177,0,0.241436347,-0.192075059,-0.450264335,0.317646056,-0.020814247,3,68,105,35,214,26,244,1,308,26,244,25674.63086,Virginia,Albemarle
884,51013,223945,38380,5781,649.4440918,9308.709961,1439.361084,98.09567261,4.169348717,0.413328677,0.323530346,0.572448015,1.369663954,3,100,2,52,158,96,15,89,38,100,2,143362.1406,Virginia,Arlington
885,51015,74053,20221,1355,268.3346558,9132.631836,903.7476807,0,1.459122896,0.181609124,-0.450264335,0.538021088,0.432122201,2,94,25,66,136,91,36,1,337.5,92,35,7099.026367,Virginia,Augusta
886,51019,76463,19505,1339,0,10297.57129,321.1127319,0,-0.449115247,-0.070453107,-0.450264335,0.765791237,-0.051010363,2,1,340.5,78,87,72,112,1,337.5,43,223,4520.564941,Virginia,Bedford
887,51031,55012,17976,1123,0,9390.507813,22.36746025,0,-0.449115247,-0.199697673,-0.450264335,0.588441253,-0.127658993,2,1,340.5,68,128,27,286,1,337.5,27,286,6488.468262,Virginia,Campbell
888,51041,328176,65166,6755,0,10130.2998,128.6854858,48.35338211,-0.449115247,-0.153701872,-0.068844974,0.733086109,0.015356004,4,1,127,55,58,22,100,43,74,20,103,27959.38867,Virginia,Chesterfield
889,51059,1128722,172945,28287,112.1559448,11704.27246,604.7929688,62.87625122,0.348471791,0.052273948,0.045713786,1.040830851,0.371822596,5,56,61,83,24,73,38,48,72,63,51,63531.82813,Virginia,Fairfax
890,51061,67463,10875,1764,31.92818451,9126.527344,321.7099915,0,-0.2220608,-0.070194721,-0.450264335,0.536827505,-0.051423088,2,51,192,65,137,72,111,1,337.5,43,225,66138.44531,Virginia,Fauquier
891,51067,56315,20263,1130,0,6916.372559,387.7723999,73.81681061,-0.449115247,-0.041614495,0.132014707,0.104695782,-0.063504815,2,1,340.5,38,242,78,88,83,70,41,233,10175.66406,Virginia,Franklin
892,51069,81340,17619,1381,50.42045593,13083.5293,43.793293,0,-0.090554655,-0.190428331,-0.450264335,1.310504556,0.144814312,2,62,151,95,22,38,242,1,337.5,71,114,59660.92188,Virginia,Frederick
893,51085,101340,16277,2959,0,12134.78906,155.8859711,0,-0.449115247,-0.141934276,-0.450264335,1.12500596,0.020923026,3,1,307.5,85,52,56,147,1,308,36,211,33026.41016,Virginia,Hanover
894,51087,318864,79778,8495,15.4397583,11147.94336,51.96940231,55.27433395,-0.339316785,-0.186891139,-0.014251377,0.932056844,0.097899385,4,11,114,70,39,9,117,51,63,34,85,10944.00293,Virginia,Henrico
895,51089,52580,24215,771,0,7443.290039,940.9498291,0,-0.449115247,0.197703689,-0.450264335,0.207719222,-0.123489171,2,1,340.5,48,204,92,34,1,337.5,29,280,1049.943115,Virginia,Henry
896,51095,70673,13159,1579,10.41112518,8994.80957,20.72391701,0,-0.375077456,-0.200408712,-0.450264335,0.511073887,-0.128669158,2,33,262,64,141,26,290,1,337.5,27,288,12618.99609,Virginia,James City
897,51107,351129,38618,9367,39.36436462,12360.71094,845.0911255,45.63677979,-0.169179067,0.156232849,-0.090273976,1.169178367,0.266489536,4,27,94,85,20,88,16,38,80,60,52,122045.5625,Virginia,Loudoun
898,51121,96467,37134,1837,31.39774895,5888.844727,828.7157593,6.672995567,-0.225832954,0.149148464,-0.397626668,-0.096207514,-0.142629668,2,51,195,28,281,89,45,35,256,24,298,4778.570801,Virginia,Montgomery
899,51143,62794,24831,789,0,7505.081055,17.12810516,0.465748459,-0.449115247,-0.201964349,-0.446590453,0.219800666,-0.219467342,2,1,340.5,50,198,24,300,29,280,14,338,973.7280884,Virginia,Pittsylvania
900,51153,437271,77109,7461,83.70608521,9390.28418,332.1845703,34.6350174,0.146153137,-0.065663159,-0.177057669,0.588397503,0.122957453,4,54,59,46,70,59,53,26,95,37,81,71449.59375,Virginia,Prince William
901,51161,93633,19793,1881,0,10176.35254,2144.900146,0,-0.449115247,0.718562245,-0.450264335,0.742090404,0.140318274,2,1,340.5,76,95,98,9,1,337.5,71,115,43317.4375,Virginia,Roanoke
902,51165,77785,22136,1358,13.09947586,8814.62207,372.8820801,0,-0.355959505,-0.048056412,-0.450264335,0.475843459,-0.094609201,2,35,255,62,150,77,91,1,337.5,34,258,26501.60938,Virginia,Rockingham
903,51177,127691,26912,2273,0,10985.0459,306.3294067,1.023483992,-0.449115247,-0.076848738,-0.442190945,0.900206923,-0.016987002,3,1,307.5,73,90,73,90,14,284,27,240,25232.51172,Virginia,Spotsylvania
904,51179,137145,20712,2055,0,10866.22656,179.8955231,0,-0.449115247,-0.131547153,-0.450264335,0.876975298,-0.038487859,3,1,307.5,71,95,59,136,1,308,23,253,86230.30469,Virginia,Stafford
905,51191,54759,18627,1094,152.7667389,12617.00293,218.7337799,63.88575745,0.637271881,-0.114744768,0.053676937,1.219288826,0.448873222,2,85,60,91,37,66,136,77,91,93,30,6271.098633,Virginia,Washington
906,51199,66471,10392,1330,0,8555.098633,42.9616127,0,-0.449115247,-0.190788135,-0.450264335,0.425101191,-0.166266635,2,1,340.5,60,158,38,243,1,337.5,21,309,38647.20703,Virginia,York
907,51510,149315,30246,4397,242.8452301,10886.67383,361.4400024,56.26077652,1.277857065,-0.053006537,-0.006470157,0.88097316,0.524838388,3,96,16,72,94,75,82,71,96,93,24,94389.90625,Virginia,Alexandria City
908,51550,230601,50721,4998,128.3309021,8862.900391,5.368782043,54.53577805,0.463498563,-0.207051724,-0.020077227,0.485282898,0.180413127,3,79,71,46,178,7,307,70,101,62,125,16620.67383,Virginia,Chesapeake City
909,51650,137081,47017,2213,42.69744873,7690.172852,284.0648499,40.23909378,-0.145476133,-0.086480938,-0.132851809,0.255989999,-0.02720472,3,42,191,29,234,70,99,58,140,26,245,7454.627441,Virginia,Hampton City
910,51660,51388,23615,1466,24.8008461,9871.666992,9.316112518,14.47889423,-0.272746235,-0.205344006,-0.336052477,0.682517946,-0.032906193,2,46,213,74,104,18,322,41,234,49,202,9.316112518,Virginia,Harrisonburg City
911,51680,78158,30539,2019,150.1660004,9393.458984,67.72714233,48.8214798,0.618776917,-0.180073962,-0.065152541,0.589018226,0.24064216,2,84,63,68,127,46,214,68,126,82,74,3339.442871,Virginia,Lynchburg City
912,51700,181323,62322,3526,144.2582703,7338.955078,178.8995819,46.92726517,0.576764643,-0.13197802,-0.080094419,0.187319547,0.138002932,3,82,61,24,250,58,138,65,116,56,144,16482.53125,Virginia,Newport News City
913,51710,245452,93687,4936,20.21709442,8141.626465,15.33830738,87.79644775,-0.305343181,-0.202738658,0.242288366,0.344258666,0.019616298,3,27,240,37,208,11,292,87,45,36,212,14539.91406,Virginia,Norfolk City
914,51740,96135,35800,1549,238.2555847,9124.350586,282.6815491,195.8647003,1.245218158,-0.087079383,1.094748378,0.536401927,0.697322249,2,93,31,65,138,71,117,99,5,96,16,16579.33984,Virginia,Portsmouth City
915,51760,213735,93117,5673,236.657959,11401.25391,965.9038086,108.8187943,1.233856797,0.208499387,0.408116072,0.98158437,0.708014131,3,95,18,77,76,92,29,91,31,96,14,21815.125,Virginia,Richmond City
916,51770,98736,43038,2901,123.299408,13135.83887,2064.24292,111.7496109,0.427717537,0.683667958,0.431234837,1.320732236,0.715838134,2,81,76,95,21,98,11,94,27,97,14,18411.38672,Virginia,Roanoke City
917,51800,86184,23079,1466,55.56796265,6734.367188,164.9969635,5.857397079,-0.053948622,-0.137992635,-0.404060245,0.069109902,-0.131722897,2,64,141,36,253,62,151,34,260,26,292,27030.75,Virginia,Suffolk City
918,51810,448290,102170,10421,159.0301971,7947.764648,82.78533173,43.54135513,0.681813896,-0.173559412,-0.10680303,0.306354612,0.176951513,4,82,24,29,92,15,109,35,84,47,68,27542.70508,Virginia,Virginia Beach City
919,53005,184930,59566,4047,19.73814011,6833.368164,120.4890366,50.20829773,-0.308749229,-0.157247856,-0.054213099,0.088466674,-0.107935876,3,26,242,19,268,49,168,66,112,12,289,33557.17969,Washington,Benton
920,53007,74267,27110,2409,0,8289.246094,94.16984558,50.50712204,-0.449115247,-0.168634191,-0.051855922,0.373121411,-0.074120983,2,1,340.5,57,169,52,188,69,123,38,242,33869.07031,Washington,Chelan
921,53009,72397,24621,2001,8.686203003,4652.526367,884.8214722,0,-0.387344092,0.173421174,-0.450264335,-0.337933749,-0.250530243,2,33,264,15,335,91,38,1,337.5,11,351,21836.35547,Washington,Clallam
922,53011,444506,127733,9821,68.51498413,7741.890625,597.7618408,54.96877289,0.038122974,0.04923211,-0.016661692,0.266101927,0.084198833,4,48,67,26,96,83,23,50,65,30,90,40581.875,Washington,Clark
923,53015,102338,39024,1999,51.22380829,6354.988281,105.4771652,53.46190262,-0.084841691,-0.163742363,-0.028548131,-0.005066649,-0.070549712,3,47,176,15,281,47,176,69,103,17,274,18555.11914,Washington,Cowlitz
924,53021,86443,35192,1421,24.45006943,6109.254395,72.55674744,108.2157593,-0.275240749,-0.177984551,0.403359234,-0.05311279,-0.025744714,2,45,215,31,273,47,209,92,32,50,197,31605.22656,Washington,Franklin
925,53025,92070,41655,1724,42.53990936,6995.674805,882.6773682,32.13662338,-0.146596462,0.172493577,-0.196765408,0.120201036,-0.012666814,2,57,171,40,236,91,39,57,170,51,193,32065.27344,Washington,Grant
926,53027,71419,28176,1567,0,1797.172852,2048.308594,69.54883575,-0.449115247,0.676774383,0.098348223,-0.896215379,-0.142552003,2,1,340.5,1,388,97,12,81,75,24,297,19812.24805,Washington,Grays Harbor
927,53029,79329,20657,1682,93.42005157,7180.985352,396.4674683,27.94825363,0.215233147,-0.037852794,-0.229803964,0.15643315,0.026002385,2,76,96,44,222,78,87,53,185,57,171,20882.95898,Washington,Island
928,53033,2045756,481878,63125,185.5899048,9591.900391,727.9788208,76.27881622,0.870690882,0.10556718,0.151435405,0.62781769,0.438877791,5,81,27,52,66,79,29,57,59,68,44,73294.11719,Washington,King
929,53035,255441,63187,5494,75.75635529,6899.416016,483.3474121,56.81019592,0.089619346,-0.00026639,-0.002136247,0.101380415,0.047149282,4,53,61,18,105,76,32,54,59,25,97,40115.16016,Washington,Kitsap
930,53041,75515,28766,1776,80.88323212,3537.808105,48.93613815,3.162448645,0.126078665,-0.188203409,-0.42531845,-0.5558846,-0.260831952,2,72,110,8,362,40,235,31,271,10,354,15752.15723,Washington,Lewis
931,53045,60791,21660,981,3.148661137,7160.744629,231.4366608,4.38596487,-0.426723838,-0.109249182,-0.415667146,0.152475655,-0.199791133,2,27,286,43,225,67,131,33,265,17,327,17401.87891,Washington,Mason
932,53053,821952,238714,16183,99.36799622,9084.333984,340.4546509,52.47521591,0.257531434,-0.062085319,-0.036331277,0.528577805,0.171923161,5,45,75,45,75,48,71,36,88,29,97,39213.37109,Washington,Pierce
933,53057,119343,41641,3285,10.95672512,7078.774902,482.5041809,110.2939377,-0.371197492,-0.000631193,0.41975224,0.136448845,0.046093099,3,17,272,22,258,80,66,92,29,40,198,31408.42969,Washington,Skagit
934,53061,746653,174975,17091,72.61328888,8284.331055,116.4275818,43.28926086,0.067267708,-0.159004942,-0.10879159,0.372160435,0.042907901,5,34,91,31,94,9,124,29,97,14,117,57120.47266,Washington,Snohomish
935,53063,480832,166229,12025,156.1784973,11655.41895,149.8133698,56.80391312,0.66153425,-0.144561425,-0.002185807,1.031278968,0.386516482,4,81,25,79,27,26,95,54,60,77,30,24268.41406,Washington,Spokane
936,53067,262723,71302,5812,40.96712875,6623.038086,48.56509018,39.43782425,-0.157781154,-0.188363925,-0.139172345,0.047342725,-0.109493673,4,30,90,16,108,8,118,33,87,9,117,58165.14453,Washington,Thurston
937,53071,59726,20250,1306,152.5728912,6036.849121,83.65431976,87.4093399,0.635893345,-0.173183471,0.23923479,-0.067269541,0.158668786,2,85,61,30,276,50,197,87,51,73,108,20809.26563,Washington,Walla Walla
938,53073,207100,69275,6139,63.89165497,9484.936523,652.1796875,35.21861649,0.005244579,0.072774611,-0.172454149,0.60690403,0.128117263,3,54,151,54,152,87,45,52,160,55,150,34863.14063,Washington,Whatcom
939,53077,247408,120513,4432,51.47681046,7521.025879,83.48656464,52.1671257,-0.083042488,-0.17325604,-0.038761541,0.222918212,-0.018035464,3,47,175,27,241,40,199,67,108,26,242,21714.38672,Washington,Yakima
940,54003,108724,35544,1494,101.2803421,7723.547363,24.15569496,32.79740906,0.271130919,-0.198924035,-0.191553026,0.262515426,0.035792321,3,70,99,29,233,16,276,49,169,38,203,24.15569496,West Virginia,Berkeley
941,54011,96824,37147,2234,108.3885956,7488.688965,0,185.3878326,0.321680635,-0.209374383,1.012105107,0.216595665,0.335251749,2,79,84,49,199,1,380.5,99,6,87,54,NA,West Virginia,Cabell
942,54033,68998,24323,1714,77.36177063,8004.050781,60.21325684,75.23361969,0.101036109,-0.18332465,0.143190727,0.317359746,0.094565481,2,72,111,54,182,43,224,83,69,64,141,8747.116211,West Virginia,Harrison
943,54037,55214,15015,807,103.6397247,6079.809082,228.520813,19.91481781,0.287909448,-0.110510655,-0.293173015,-0.058869965,-0.043661047,2,78,89,30,274,66,133,45,217,46,214,14723.07715,West Virginia,Jefferson
944,54039,190781,66704,4668,136.1335602,13424.84961,62.6421814,80.83315277,0.518986464,-0.182273835,0.187360764,1.377239823,0.475328296,3,81,65,91,31,33,220,84,54,91,32,441.6659851,West Virginia,Kanawha
945,54049,56790,20512,1140,246.9272156,5309.315918,104.629921,145.7069397,1.306885719,-0.164108902,0.699095786,-0.209517583,0.408088744,2,93,30,22,308,53,184,97,12,90,41,2191.882324,West Virginia,Marion
946,54055,61891,27802,1183,65.24020386,13260.75977,12.94651508,82.7278595,0.014834665,-0.203773409,0.202306509,1.345156908,0.33963117,2,68,126,96,18,21,309,86,56,87,52,12.94651508,West Virginia,Mercer
947,54061,101668,36101,2189,20.15768051,10501.94141,224.2761078,63.75283813,-0.305765688,-0.112347014,0.052628446,0.805749893,0.110066406,3,27,241,67,109,64,120,77,78,52,158,9834.451172,West Virginia,Monongalia
948,54079,56596,14638,1149,9.060254097,15396.8418,44.01585007,102.4730148,-0.384684056,-0.19033204,0.358059525,1.76280582,0.386462301,2,33,263,98,8,39,241,92,35,89,44,44.01585007,West Virginia,Putnam
949,54081,78493,30885,1732,30.95318031,11873.40527,16.4056015,64.75635529,-0.228994459,-0.202276915,0.060544357,1.073899865,0.175793216,2,50,196,88,47,23,302,77,90,76,96,16.4056015,West Virginia,Raleigh
950,54107,86559,34260,1913,11.05650902,9176.876953,28.13809013,155.9981842,-0.370487869,-0.197201148,0.780274808,0.546671927,0.189814433,2,34,260,66,134,31,273,98,11,77,92,12992.16504,West Virginia,Wood
951,55009,254717,74016,5896,176.9661255,11560,399.9054565,154.6461029,0.809363663,-0.036365435,0.769609332,1.012622595,0.638807535,4,86,18,76,31,68,42,94,8,91,12,44278.23438,Wisconsin,Brown
952,55017,63209,18450,1475,22.14276505,5800.123047,691.953186,98.26556396,-0.291648954,0.089981608,0.324870467,-0.113554463,0.002412165,2,43,225,28,284,87,53,90,41,53,185,10894.37207,Wisconsin,Chippewa
953,55021,56607,12308,1344,93.12007141,5746.322754,328.4249268,65.73538971,0.213099867,-0.067289673,0.068267137,-0.124073558,0.022500943,2,76,97,27,286,73,109,79,83,56,174,328.4249268,Wisconsin,Columbia
954,55025,510198,129591,12828,182.973877,6702.921387,1119.588989,74.38780975,0.852087259,0.2749874,0.136518836,0.062961586,0.331638783,5,78,30,7,126,89,16,56,60,55,62,74387.79688,Wisconsin,Dane
955,55027,88547,22666,1617,123.4456558,8907.275391,142.6988831,12.97097015,0.428757578,-0.147639334,-0.34794721,0.493959129,0.106782541,2,81,75,63,147,59,161,38,242,66,135,47985.1875,Wisconsin,Dodge
956,55035,101281,32375,2530,17.17471313,6020.495605,6108.39502,56.99230194,-0.326978803,2.433267832,-0.000699765,-0.070466995,0.508780539,3,23,254,12,290,100,3,72,94,92,27,45250.97266,Wisconsin,Eau Claire
957,55039,101920,26541,2218,248.081604,10756.00293,136.0104523,55.91140366,1.315095067,-0.150532916,-0.009226067,0.855424225,0.502690077,3,96,15,70,99,52,158,71,97,92,28,17043.20313,Wisconsin,Fond Du Lac
958,55043,51489,16164,1169,5.251175404,2256.844727,3836.031006,113.4548035,-0.411771983,1.450187087,0.444685668,-0.80633986,0.169190228,2,29,278,2,384,99,4,94,25,75,100,17.6692028,Wisconsin,Grant
959,55055,84345,21590,1829,174.5863953,8284.066406,283.1403503,42.84391022,0.792440414,-0.086880893,-0.112304591,0.372108668,0.241340905,2,88,48,57,171,71,116,65,139,82,73,39356.95313,Wisconsin,Jefferson
960,55059,167738,52855,2922,137.3665314,12351.61816,246.270401,10.67584229,0.527754664,-0.102831744,-0.366051555,1.167400599,0.306567997,3,81,64,86,47,68,107,23,252,77,76,31074.17188,Wisconsin,Kenosha
