id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Housing_ptile_overall,Housing_rank_overall,Business_ptile,Business_rank,Business_ptile_overall,Business_rank_overall,ImpactFinance_ptile,ImpactFinance_rank,ImpactFinance_ptile_overall,ImpactFinance_rank_overall,CommDevOther_ptile,CommDevOther_rank,CommDevOther_ptile_overall,CommDevOther_rank_overall,GlobalCapacity_ptile,GlobalCapacity_rank,GlobalCapacity_ptile_overall,GlobalCapacity_rank_overall,CoreLogic_200pov,State,CountyName
558,36105,76330,26340,1848,2,4.502570152,3242.996582,540.223999,65.62007904,-0.740423262,0.159468979,0.215495005,-1.826248646,-0.547926962,28,281,17,822,6,367,3,956,83,68,81,196,79,85,73,274,20,315,11,876,12032.35645,New York,Sullivan
580,37061,59453,31797,801,2,13.80228901,6809.73291,443.7373352,0,-0.658593059,0.051912084,-0.90252924,-0.683707416,-0.548229396,36,253,23,764,37,247,24,745,80,81,76,243,1,285,1,836,19,316,11,877,8993.180664,North Carolina,Duplin
251,18019,113181,33378,2218,3,0,8702.147461,4.292198658,0,-0.78004235,-0.437952042,-0.90252924,-0.077505738,-0.54950732,1,330,1,839,43,213,49,501,5,354,7,917,1,332,1,836,8,344,11,878,871.1505737,Indiana,Clark
301,21093,107529,35615,2216,3,68.88844299,5648.557617,39.66025543,19.40768051,-0.173878193,-0.398526102,-0.571864367,-1.055669427,-0.549984515,57,162,57,422,10,335,15,839,24,284,24,746,33,249,31,678,7,345,11,879,22266.33008,Kentucky,Hardin
906,51199,66471,10392,1330,2,0,8555.098633,42.9616127,0,-0.78004235,-0.394845963,-0.90252924,-0.124610238,-0.550506949,1,291,1,839,60,158,48,517,38,243,26,735,1,285,1,836,19,317,11,880,38647.20703,Virginia,York
796,47141,73810,33582,1630,2,107.4208527,4892.845215,113.2071915,8.456677437,0.165176719,-0.316540867,-0.75844574,-1.297748685,-0.551889658,78,86,71,291,17,325,9,894,55,177,42,577,36,252,22,767,19,318,11,881,12454.57227,Tennessee,Putnam
126,12001,254218,99771,5759,3,45.71186066,5495.516602,145.9483948,26.70059013,-0.377813905,-0.280043155,-0.447608918,-1.104693532,-0.552539885,42,216,45,549,9,339,14,850,52,180,48,516,39,228,38,617,7,346,11,882,21179.74609,Florida,Alachua
510,35013,213963,110385,3387,3,12.14829731,4206.128418,1091.809937,5.750600815,-0.673146904,0.774340212,-0.804551423,-1.517726302,-0.555271089,18,306,21,775,3,361,6,926,93,26,93,73,16,311,20,787,7,347,10,883,22797.99219,New Mexico,Dona Ana
202,13247,86901,32977,1822,2,0,8433.628906,46.57925034,0,-0.78004235,-0.390813261,-0.90252924,-0.163520932,-0.559226453,1,291,1,839,58,164,47,527,39,240,26,729,1,285,1,836,19,319,10,884,17227.5918,Georgia,Rockdale
537,36053,72427,19971,1375,2,6.683341026,4467.57959,24.10740662,71.54541016,-0.721234202,-0.415863365,0.316449821,-1.433974981,-0.563655674,31,272,18,806,13,341,7,919,27,285,17,816,82,73,76,244,18,320,10,885,3352.361572,New York,Madison
515,35043,136638,44193,1621,3,20.35919762,6329.635742,366.291626,6.200784683,-0.600897431,-0.034419227,-0.796881258,-0.837498069,-0.567423999,26,275,28,710,14,319,20,786,76,92,72,282,18,307,21,781,6,348,10,886,18109.66602,New Mexico,Sandoval
628,39013,69560,22605,1363,2,15.5556345,7978.717285,0,0,-0.643164992,-0.442736715,-0.90252924,-0.309243858,-0.574418724,37,246,24,750,53,186,39,599,1,371,1,961,1,285,1,836,18,321,10,887,21264.625,Ohio,Belmont
447,29047,230361,57312,4690,3,23.95262718,5572.146973,427.1195984,11.97570801,-0.569278061,0.033387739,-0.69848907,-1.080146313,-0.578631401,30,262,31,679,9,338,14,847,77,86,75,254,23,288,24,748,6,349,10,888,27915.8457,Missouri,Clay
794,47119,84089,29078,1644,2,21.35071373,4161.180664,143.8743439,58.32267761,-0.592172861,-0.282355189,0.091163062,-1.532124519,-0.578872383,42,228,29,701,11,349,6,930,59,160,47,521,74,102,67,330,18,322,10,889,18927.36914,Tennessee,Maury
756,45021,55863,26760,885,2,4.935650349,6123.788574,337.6977844,16.98961067,-0.736612499,-0.066293731,-0.613063037,-0.903437614,-0.579851747,29,279,17,819,31,271,19,799,74,102,69,310,43,224,29,703,18,323,10,890,7001.551758,South Carolina,Cherokee
48,05069,73548,32225,1304,2,63.49400711,5249.782715,42.04875183,22.24085045,-0.221344993,-0.395863563,-0.523593247,-1.183410048,-0.581052959,68,128,55,449,21,312,12,870,38,245,25,739,48,204,34,651,17,324,10,891,42.04875183,Arkansas,Jefferson
657,39129,56515,14953,750,2,116.7426224,5106.882324,2.474419832,0,0.247200966,-0.439978391,-0.90252924,-1.229185581,-0.581123054,81,78,74,261,18,320,11,880,11,349,6,930,1,285,1,836,17,325,9,892,39299.8125,Ohio,Pickaway
705,42005,67979,22250,1269,2,59.26427078,5266.361816,96.2424469,20.43874168,-0.25856334,-0.33545205,-0.554297268,-1.178099155,-0.581602931,67,132,53,466,21,310,12,868,53,187,39,607,45,215,32,669,17,326,9,893,13825.53125,Pennsylvania,Armstrong
862,48451,115056,41302,2643,3,45.12309265,4752.912598,34.8478508,40.85929489,-0.382994592,-0.40389064,-0.206375211,-1.342573643,-0.583958507,42,217,44,553,4,356,8,905,22,292,23,763,56,166,52,471,6,350,9,894,29794.07227,Texas,Tom Green
931,53045,60791,21660,981,2,3.148661137,7160.744629,231.4366608,4.38596487,-0.752336621,-0.184746549,-0.827801883,-0.571267009,-0.584038019,27,286,16,830,43,225,29,705,67,131,59,408,33,265,19,802,17,327,9,895,17401.87891,Washington,Mason
559,36107,50199,14681,784,2,31.73830032,5147.50293,142.478241,32.10002899,-0.500770271,-0.283911467,-0.355614156,-1.21617353,-0.589117348,51,194,35,639,19,317,11,876,59,162,47,523,57,171,44,557,16,328,9,896,142.478241,New York,Tioga
694,41035,65972,28638,1463,2,39.04644012,6392.77002,186.8615112,1.955443859,-0.436464369,-0.234435946,-0.869212687,-0.817274153,-0.589346766,54,183,40,596,34,261,21,780,64,143,53,464,30,276,17,817,16,329,9,897,13145.17383,Oregon,Klamath
284,19193,102530,36644,2498,3,97.08335114,4582.400391,56.46182251,14.07721615,0.074214838,-0.379796833,-0.662683904,-1.397194147,-0.591365039,68,120,67,325,4,358,7,912,30,260,29,699,26,275,26,727,6,351,9,898,13685.81348,Iowa,Woodbury
40,04021,389772,145020,3206,5,29.65672302,5426.067383,305.7641907,15.94798756,-0.51908648,-0.101891175,-0.630810022,-1.12694037,-0.594682038,10,199,34,650,3,215,13,854,46,120,66,338,3,216,28,713,1,219,9,899,16460.90625,Arizona,Pinal
183,13097,136520,50098,2333,3,13.5345726,7305.114746,1.665335894,8.626871109,-0.660948753,-0.440880299,-0.755546033,-0.525020599,-0.595598936,19,302,22,766,24,284,30,689,3,362,5,938,20,298,23,765,5,352,9,900,10760.65137,Georgia,Douglas
590,37087,59170,21491,1316,2,30.01889229,6964.910645,82.66727448,0,-0.515899658,-0.350584745,-0.90252924,-0.63399899,-0.600753188,49,199,34,648,39,238,26,728,50,198,35,639,1,285,1,836,16,330,9,901,9486.795898,North Carolina,Haywood
95,06109,54079,16643,1256,2,0,4870.124023,91.93637085,53.72835541,-0.78004235,-0.340252161,0.012885748,-1.305027008,-0.603108943,1,291,1,839,17,327,9,897,52,190,38,614,70,118,62,374,16,331,8,902,14797.23145,California,Tuolumne
660,39141,77334,28579,1147,2,44.67355728,6807.010254,1.224675417,0,-0.386950165,-0.4413715,-0.90252924,-0.684579551,-0.603857636,58,167,44,559,37,248,24,746,9,358,4,942,1,285,1,836,15,332,8,903,13024.33008,Ohio,Ross
607,37155,134871,77529,1710,3,6.599220753,5868.026367,559.8240356,0,-0.721974373,0.181317791,-0.90252924,-0.985366523,-0.607138097,15,318,18,809,11,331,17,823,83,63,82,184,1,332,1,836,5,353,8,904,6032.937012,North Carolina,Robeson
305,21125,59751,28672,1079,2,20.30862808,4548.13623,592.6358643,15.14718151,-0.60134238,0.217894226,-0.644454002,-1.408170104,-0.609018087,41,233,28,712,14,337,7,914,85,62,83,172,41,231,27,717,15,333,8,905,557.9330444,Kentucky,Laurel
921,53009,72397,24621,2001,2,8.686203003,4652.526367,884.8214722,0,-0.703610599,0.543603241,-0.90252924,-1.374730587,-0.609316826,33,264,20,793,15,335,8,910,91,38,90,100,1,285,1,836,15,334,8,906,21836.35547,Washington,Clallam
70,06047,263885,140960,2825,3,51.27507401,5344.487305,84.18810272,17.29369545,-0.328861982,-0.34888941,-0.607882082,-1.153073072,-0.609676659,46,201,48,516,8,341,13,860,38,231,36,628,29,264,29,700,5,354,8,907,16614.22656,California,Merced
662,39145,78017,34689,1240,2,71.67593384,4805.09668,338.8788452,0,-0.149350464,-0.064977169,-0.90252924,-1.325857401,-0.610678554,71,115,59,409,16,328,9,900,75,100,69,308,1,285,1,836,15,335,8,908,2083.454346,Ohio,Scioto
164,12119,108501,26360,1292,3,0,7882.694824,18.96813393,0,-0.78004235,-0.421592295,-0.90252924,-0.340002954,-0.611041725,1,330,1,839,32,253,37,620,13,325,15,834,1,332,1,836,5,355,8,909,18841.35938,Florida,Sumter
223,17037,104345,35043,1887,3,0,6685.566406,118.5070038,15.18497276,-0.78004235,-0.310633004,-0.643810153,-0.723481953,-0.61449188,1,330,1,839,18,307,23,761,46,200,43,563,28,270,28,716,4,356,8,910,54975.53516,Illinois,De Kalb
159,12109,210495,46821,5581,3,0,7860.943848,10.37607098,0,-0.78004235,-0.431170136,-0.90252924,-0.346970499,-0.615178049,1,330,1,839,32,255,37,625,8,341,11,880,1,332,1,836,4,357,8,911,36247.90625,Florida,St Johns
132,12019,197417,55266,3575,3,0,7052.376465,225.2532806,0,-0.78004235,-0.191639364,-0.90252924,-0.605980814,-0.620047927,1,330,1,839,22,292,27,717,63,137,58,421,1,332,1,836,4,358,7,912,21820.15234,Florida,Clay
412,27025,53834,10415,1181,2,0,5870.408691,405.104187,10.11073685,-0.78004235,0.008846426,-0.730264127,-0.984603405,-0.62151587,1,291,1,839,28,282,17,822,79,85,74,260,37,249,23,760,14,336,7,913,405.104187,Minnesota,Chisago
632,39029,105987,38591,1937,3,0,7754.913574,14.85025024,0,-0.78004235,-0.426182628,-0.90252924,-0.380935431,-0.622422397,1,330,1,839,30,261,36,636,10,335,13,859,1,332,1,836,3,359,7,914,3765.369141,Ohio,Columbiana
218,17001,67081,21598,1686,2,71.63093567,2771.833496,14.3546629,56.04946136,-0.149746418,-0.426735073,0.052432377,-1.977177382,-0.625306606,71,116,59,410,5,373,2,963,22,305,13,861,71,114,64,355,14,337,7,915,35955.66016,Illinois,Adams
298,21047,74159,32868,1229,2,47.91669846,2606.953857,69.49008179,67.36144257,-0.35841307,-0.365273803,0.245164081,-2.029993773,-0.627129138,60,157,46,538,4,377,2,967,46,211,33,665,81,78,74,264,14,338,7,916,11446.19336,Kentucky,Christian
875,49045,60893,15794,789,2,27.30235481,4959.208984,580.6924438,0,-0.539803088,0.204580501,-0.90252924,-1.276490211,-0.628560483,48,206,33,663,18,323,10,890,84,64,82,177,1,285,1,836,14,339,7,917,16953.93164,Utah,Tooele
153,12097,300870,141782,5391,5,13.89500141,5400.715332,67.1594162,31.38449669,-0.65777725,-0.367871851,-0.367805302,-1.135061383,-0.632128954,5,210,23,762,2,216,13,856,6,209,32,675,16,186,43,564,1,220,7,918,24980.49414,Florida,Osceola
98,06115,73437,33225,777,2,67.39836121,4800.618652,231.4307709,4.070652485,-0.18698974,-0.18475312,-0.833174109,-1.327291846,-0.63305223,70,120,57,427,16,330,8,902,67,132,59,409,32,268,18,805,13,340,7,919,15782.74707,California,Yuba
513,35031,73998,46692,938,2,24.7731514,6332.654297,178.8843994,0,-0.562058091,-0.243328303,-0.90252924,-0.836531162,-0.636111677,46,214,32,675,33,263,20,785,63,145,52,475,1,285,1,836,13,341,7,920,12.68890381,New Mexico,Mckinley
160,12111,288006,114510,5141,3,21.08112907,5739.477051,95.15790558,18.44208336,-0.594544947,-0.336661011,-0.588316023,-1.026545048,-0.63651675,27,273,29,704,11,333,16,832,41,222,39,608,32,255,31,686,3,360,7,921,9488.145508,Florida,St Lucie
838,48231,88052,34062,1323,2,0,6069.010742,21.04632759,27.7522831,-0.78004235,-0.419275671,-0.429690361,-0.920984745,-0.63749826,1,291,1,839,30,275,18,804,27,288,17,822,53,186,39,607,13,342,6,922,18831.48242,Texas,Hunt
845,48309,241505,102722,4726,3,33.6880455,4160.962402,47.97904205,44.4056015,-0.483614028,-0.389252871,-0.145953819,-1.532194376,-0.637753785,34,245,37,625,3,362,6,931,26,276,27,724,60,150,56,434,3,361,6,923,28523.11328,Texas,McLennan
288,20103,78227,18391,1200,2,12.50611687,4162.185547,245.2859497,42.36481094,-0.669998348,-0.16930829,-0.180724472,-1.531802654,-0.637958467,35,257,22,773,11,348,6,929,67,129,60,395,64,142,54,455,13,343,6,924,25608.08398,Kansas,Leavenworth
899,51143,62794,24831,789,2,0,7505.081055,17.12810516,0.465748459,-0.78004235,-0.42364344,-0.894593894,-0.460964888,-0.639811158,1,291,1,839,50,198,34,656,24,300,14,848,29,280,16,827,12,344,6,925,973.7280884,Virginia,Pittsylvania
476,32019,51657,20544,746,2,0,6640.35791,200.8615723,4.562548637,-0.78004235,-0.218829617,-0.824793279,-0.737963736,-0.640407264,1,291,1,839,35,257,22,765,65,138,55,448,33,264,19,801,12,345,6,926,14439.7666,Nevada,Lyon
516,35045,125133,50685,2582,3,51.19076538,4595.760742,236.3267975,12.97847652,-0.329603851,-0.179295346,-0.681404054,-1.392914414,-0.645804405,46,203,48,518,4,357,8,911,66,129,60,400,25,279,25,736,3,362,6,927,25.41626549,New Mexico,San Juan
877,49053,148244,58230,4404,3,13.22773457,6895.975098,26.51263809,2.990986586,-0.663648665,-0.413182169,-0.851569295,-0.656081259,-0.646120369,19,303,22,767,19,300,25,738,17,310,19,802,13,324,18,812,2,363,6,928,26666.39844,Utah,Washington
784,47043,50472,19401,875,2,17.04205894,6341.824219,200.493454,0,-0.630085647,-0.219239965,-0.90252924,-0.833593726,-0.646362126,39,240,25,738,33,262,21,784,65,139,55,449,1,285,1,836,12,346,6,929,14092.07715,Tennessee,Dickson
798,47147,67426,20640,1050,2,0,7366.959961,19.36162758,0,-0.78004235,-0.421153635,-0.90252924,-0.505209565,-0.65223372,1,291,1,839,47,209,31,677,25,293,16,830,1,285,1,836,12,347,6,930,16231.15234,Tennessee,Robertson
341,23017,57421,23234,1264,2,0,6535.246094,191.5843201,3.873633385,-0.78004235,-0.229171276,-0.836530924,-0.771634459,-0.654344738,1,291,1,839,34,259,22,770,64,142,53,462,32,269,18,806,11,348,6,931,1157.071411,Maine,Oxford
667,39157,92697,32192,2040,2,70.17592621,5475.794922,0.720316529,0,-0.162549347,-0.441933751,-0.90252924,-1.111011028,-0.654505849,70,118,58,418,24,299,14,851,7,365,4,950,1,285,1,836,11,349,5,932,10505.8623,Ohio,Tuscarawas
199,13217,102645,39985,1291,3,21.48996353,6806.04248,0.261798173,0,-0.590947568,-0.442444861,-0.90252924,-0.684889615,-0.655202806,27,271,29,700,19,303,24,747,2,365,3,954,1,332,1,836,2,364,5,933,7668.123535,Georgia,Newton
810,48021,76948,26156,1173,2,40.23145676,5399.333496,128.3772736,6.340676308,-0.426037133,-0.299630284,-0.794497848,-1.135504007,-0.663917303,55,176,41,585,23,301,13,857,57,169,44,550,34,258,21,780,11,350,5,934,40201.02344,Texas,Bastrop
512,35025,68149,22576,1636,2,102.5333405,4052.872314,77.32698822,0,0.122170456,-0.35653773,-0.90252924,-1.566819191,-0.67592895,77,90,69,308,10,353,5,936,48,204,34,649,1,285,1,836,11,351,5,935,77.32698822,New Mexico,Lea
93,06103,63152,28675,947,2,0,5323.453613,170.5392303,20.81178665,-0.78004235,-0.252630949,-0.547941387,-1.159810781,-0.685106397,1,291,1,839,22,306,12,863,63,146,51,483,46,213,33,666,10,352,5,936,16792.70117,California,Tehama
713,42025,64634,20516,1089,2,0,5607.915527,36.62668228,24.01903534,-0.78004235,-0.401907712,-0.493296832,-1.068688512,-0.685983837,1,291,1,839,25,296,14,844,35,256,23,756,50,196,36,631,10,353,5,937,15373.53516,Pennsylvania,Carbon
518,35061,76297,34513,876,2,87.4453125,4197.308105,91.06158447,0,-0.010592327,-0.341227323,-0.90252924,-1.520551682,-0.693725169,74,103,64,355,12,347,6,928,52,191,38,617,1,285,1,836,10,354,5,938,8035.855957,New Mexico,Valencia
335,22115,52476,20705,693,2,0,1502.064331,1.690424681,101.6611404,-0.78004235,-0.440852314,0.829556763,-2.383925676,-0.693815887,1,291,1,839,1,390,1,980,10,354,5,936,91,37,86,142,9,355,5,939,24.98600578,Louisiana,Vernon
131,12017,139654,55120,2629,3,0,6431.837402,19.3396225,6.972448826,-0.78004235,-0.421178192,-0.783733785,-0.804759622,-0.697428465,1,330,1,839,16,314,21,777,13,322,16,831,19,303,22,774,2,365,5,940,9947.918945,Florida,Citrus
612,37167,60586,24148,1250,2,0,6223.23584,47.5741272,8.325119972,-0.78004235,-0.389704227,-0.760687232,-0.871581435,-0.700503826,1,291,1,839,32,267,20,793,40,237,27,725,36,253,22,768,9,356,4,941,19856.60156,North Carolina,Stanly
403,26149,61022,23894,1087,2,22.03582573,2756.061035,105.3471603,57.32360458,-0.586144388,-0.32530272,0.074141018,-1.982229829,-0.704883993,43,226,29,698,5,374,2,964,54,182,41,587,73,107,66,340,9,357,4,942,16583.4375,Michigan,St Joseph
626,39007,99777,41283,1814,2,45.26306152,5147.62207,50.77404785,0,-0.381762981,-0.386137187,-0.90252924,-1.216135383,-0.721641183,59,163,44,551,19,316,11,875,41,234,27,717,1,285,1,836,9,358,4,943,10606.04688,Ohio,Ashtabula
200,13223,147400,43716,1752,3,0,6435.422852,17.82528114,0,-0.78004235,-0.422866255,-0.90252924,-0.80361104,-0.727262199,1,330,1,839,16,313,21,776,11,330,14,845,1,332,1,836,2,366,4,944,12179.51172,Georgia,Paulding
42,04027,202987,98020,2808,3,21.32237244,3351.88501,102.0926666,35.85774994,-0.592422247,-0.328930616,-0.29159072,-1.791368127,-0.75107795,27,272,29,702,1,369,3,955,43,213,40,596,50,188,47,522,1,367,4,945,9968.570313,Arizona,Yuma
267,18109,69403,19591,1145,2,0,6020.092285,39.49773026,0,-0.78004235,-0.398707271,-0.90252924,-0.936654866,-0.754483461,1,291,1,839,29,277,18,808,36,251,24,747,1,285,1,836,8,359,4,946,10810.4502,Indiana,Morgan
8,01049,71068,33203,1016,2,24.09740067,4368.697754,0,21.10483932,-0.568004131,-0.442736715,-0.542948425,-1.465650082,-0.754834831,45,216,31,678,12,344,6,924,1,371,1,961,46,211,33,663,8,360,4,947,NA,Alabama,De Kalb
7,01043,80965,35404,1612,2,0,5129.317383,30.48669624,16.93357658,-0.78004235,-0.408752173,-0.614017725,-1.22199893,-0.756202817,1,291,1,839,19,319,11,879,32,267,21,783,43,225,29,705,8,361,4,948,3429.321777,Alabama,Cullman
930,53041,75515,28766,1776,2,80.88323212,3537.808105,48.93613815,3.162448645,-0.068333477,-0.388185948,-0.848647952,-1.731810927,-0.759244561,72,110,62,377,8,362,4,950,40,235,27,720,31,271,18,811,8,362,4,949,15752.15723,Washington,Lewis
289,20155,64058,20917,1520,2,88.16532135,3462.404541,10.97193623,0,-0.004256816,-0.430505931,-0.90252924,-1.755965114,-0.773314297,74,102,64,354,7,364,3,952,20,315,11,874,1,285,1,836,7,363,4,950,10.97193623,Kansas,Reno
3,01009,57710,22198,637,2,0,5325.310547,0,10.34270859,-0.78004235,-0.442736715,-0.726311862,-1.159216046,-0.777076721,1,291,1,839,22,305,13,862,1,371,1,961,37,247,23,758,7,364,3,951,NA,Alabama,Blount
643,39077,58937,20562,1073,2,27.9899807,5004.604492,0.440861791,0,-0.533752501,-0.442245245,-0.90252924,-1.261948586,-0.785118878,48,204,33,661,18,322,10,888,6,368,3,953,1,285,1,836,7,365,3,952,7649.384277,Ohio,Huron
137,12035,100783,35626,1944,3,0,4459.249023,42.87133026,18.1496067,-0.78004235,-0.394946605,-0.59329921,-1.4366436,-0.801232934,1,330,1,839,3,359,7,920,25,281,25,736,31,257,30,689,1,368,3,953,14125.1709,Florida,Flagler
531,36035,54606,20250,1131,2,0,5535.449219,0.772790134,0,-0.78004235,-0.441875249,-0.90252924,-1.091901779,-0.804087162,1,291,1,839,24,298,14,849,7,363,4,948,1,285,1,836,7,366,3,954,0.772790134,New York,Fulton
820,48099,76128,24701,665,2,0,2385.90918,4.372292519,58.65277863,-0.78004235,-0.437862754,0.096787274,-2.100801468,-0.805479825,1,291,1,839,3,381,1,971,13,341,7,914,75,101,67,327,6,367,3,955,7800.354492,Texas,Coryell
65,06033,64158,31111,1017,2,32.91173553,3456.258545,166.7755432,9.68120575,-0.490444928,-0.25682646,-0.737582445,-1.757933855,-0.8106969,52,189,36,629,7,365,3,953,62,149,51,490,36,250,23,762,6,368,3,956,9408.319336,California,Lake
627,39009,64974,28097,995,2,46.80282211,2741.56665,145.5201111,16.6617794,-0.368214309,-0.280520588,-0.618648529,-1.986872911,-0.813564062,60,159,45,542,4,376,2,966,60,159,48,517,42,228,28,709,6,369,3,957,12228.17676,Ohio,Athens
291,20169,55735,18726,1425,2,22.68759918,4667.79834,10.68033791,0,-0.580409288,-0.430830985,-0.90252924,-1.369838476,-0.82090199,44,221,30,688,15,333,8,908,19,318,11,879,1,285,1,836,6,370,3,958,10.68033791,Kansas,Saline
173,13047,65375,20571,872,2,0,5322.495605,0,0,-0.78004235,-0.442736715,-0.90252924,-1.160117745,-0.821356535,1,291,1,839,22,307,12,864,1,371,1,961,1,285,1,836,5,371,3,959,14042.64453,Georgia,Catoosa
12,01071,52860,22647,816,2,0,3582.954102,0,31.56347466,-0.78004235,-0.442736715,-0.364755899,-1.717349172,-0.826221049,1,291,1,839,8,361,4,949,1,371,1,961,56,174,43,562,5,372,3,960,NA,Alabama,Jackson
678,40051,53612,18851,1068,2,22.17163086,4516.407715,33.28735733,0,-0.584949434,-0.405630171,-0.90252924,-1.418333769,-0.827860653,43,224,30,696,14,339,7,917,33,264,22,772,1,285,1,836,5,373,2,961,24018.60742,Oklahoma,Grady
795,47125,185980,68093,2627,3,22.67848015,3693.547852,24.68073082,15.67863464,-0.580489516,-0.415224254,-0.635399222,-1.681922436,-0.828258872,28,267,30,689,1,367,4,944,16,312,18,809,28,269,28,714,1,369,2,962,17673,Tennessee,Montgomery
205,13295,68285,27994,643,2,0,5199.452148,0.893048525,0,-0.78004235,-0.441741198,-0.90252924,-1.199532509,-0.830961347,1,291,1,839,20,314,11,873,8,361,4,945,1,285,1,836,5,374,2,963,6186.472168,Georgia,Walker
962,55071,80521,22617,1669,2,4.044195652,3971.631104,62.94972992,13.78528595,-0.744456589,-0.372564554,-0.667657793,-1.592843413,-0.844380617,28,282,17,824,9,355,5,939,44,220,31,685,39,238,26,729,4,375,2,964,61644.07031,Wisconsin,Manitowoc
37,04015,203362,88491,3543,3,18.89870262,3676.206787,6.975624561,12.79391098,-0.61374861,-0.434960753,-0.684548676,-1.68747735,-0.85518384,24,283,27,725,1,368,4,946,7,347,9,898,25,280,25,738,1,370,2,965,13411.99023,Arizona,Mohave
