,GEOID,totalpop,countbelow200pct,estab,Housingperpov200,Businessperest,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,popsize_bin,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
166,12131,59487,21806,1978,214.5448761,69884.23438,823.8011475,0,1.107783914,0.475581884,-0.90252924,0.614831924,0.323917121,2,91,38,76,97,89,46,1,337.5,86,58,115414.0859,Florida,Walton
704,42003,1231145,339183,31448,218.5827484,57728.40625,724.8675537,318.9820862,1.143314004,0.365297288,4.532235622,0.043854322,1.521175265,5,87,19,80,28,78,30,98,4,96,6,11066.05762,Pennsylvania,Allegheny
490,34009,95805,24354,3733,220.7392273,59661.93359,270.5338745,327.5054932,1.162289381,-0.141163588,4.677456379,0.134675011,1.4583143,2,91,37,62,151,69,123,100,2,99,6,75132.76563,New Jersey,Cape May
279,19113,216640,52278,5032,220.8283997,52463.83203,872.2713013,17.50858116,1.163074017,0.529613137,-0.604220867,-0.203430668,0.221258909,3,93,24,39,201,91,31,32,223,76,81,36053.80859,Iowa,Linn
541,36063,214150,65596,4359,221.7576599,35926.35938,71.35710144,175.527832,1.171250701,-0.363192558,2.088085413,-0.980220675,0.47898072,3,93,23,11,294,37,208,98,8,89,36,10663.91699,New York,Niagara
237,17141,52397,14996,1001,222.5602875,37052.94531,168.8877716,301.9838562,1.178313255,-0.254471868,4.242622852,-0.927303255,1.059790254,2,91,36,23,302,63,148,100,3,98,10,54616.61328,Illinois,Ogle
574,37037,67431,21061,1307,222.639801,85468.25,337.8449707,0,1.179012895,-0.066129662,-0.90252924,1.346836567,0.389297634,2,92,35,89,44,75,101,1,337.5,88,47,18712.5293,North Carolina,Chatham
535,36047,2595259,1136454,54915,222.8649597,35372.11719,810.5180664,0.326649398,1.180994153,0.460774779,-0.896963835,-1.006254315,-0.065362304,5,87,18,11,122,84,23,2,134,37,87,44063.62891,New York,Kings
468,30063,111966,39596,4117,224.5723724,72727.22656,1489.027832,80.83744049,1.196017981,1.217132211,0.474765927,0.748371542,0.909071922,3,94,22,74,88,96,14,84,53,96,15,34404.54297,Montana,Missoula
85,6083,435850,156752,10963,227.0028687,36994.16406,284.4303894,118.166626,1.217404485,-0.125672668,1.110774517,-0.930064261,0.318110526,4,93,9,8,118,53,61,86,18,79,28,30853.70703,California,Santa Barbara
483,33013,147262,32447,3806,228.9910889,38560.16797,1391.89978,160.8455658,1.234899282,1.108860373,1.837931395,-0.856506705,0.831296086,3,94,21,14,282,96,16,97,13,95,19,20628.06055,New Hampshire,Merrimack
282,19163,169994,48259,4074,229.384491,49168.875,764.6347656,63.48659897,1.238360882,0.40962714,0.179145113,-0.358199775,0.367233336,3,94,20,32,225,89,38,76,80,84,53,24986.38281,Iowa,Scott
362,25001,214766,46145,8276,230.212738,50364.30859,513.0933228,18.70085907,1.245648742,0.129225507,-0.583907068,-0.302048445,0.12222968,3,95,19,34,217,82,62,35,214,69,103,38587.71484,Massachusetts,Barnstable
35,4007,53165,23378,978,232.4274902,43882.41406,19.50808525,61.14847946,1.265136838,-0.420990378,0.139308617,-0.606512785,0.094235569,2,92,34,34,258,26,292,76,96,74,105,5171.716309,Arizona,Gila
149,12087,75901,23605,3636,233.4251251,44383.66406,276.5780029,0,1.273915291,-0.134425998,-0.90252924,-0.582968354,-0.086502075,2,92,33,36,252,70,119,1,337.5,61,155,68788.90625,Florida,Monroe
809,48005,87748,37754,1743,234.8606415,40028.11328,0,11.49759293,1.286546707,-0.442736715,-0.706635118,-0.787555099,-0.162595063,2,92,32,29,277,1,380.5,38,245,56,174,15771.07422,Texas,Angelina
231,17097,702898,163849,18562,235.9514923,58348.02344,321.3426819,59.74352646,1.29614532,-0.08452531,0.115371257,0.072958678,0.349987477,5,88,17,81,26,46,74,43,78,69,43,49970.92188,Illinois,Lake
915,51760,213735,93117,5673,236.657959,61408.42188,965.9038086,108.8187943,1.302361727,0.63398844,0.951507688,0.21671021,0.776142001,3,95,18,57,143,92,29,91,31,94,21,21815.125,Virginia,Richmond City
914,51740,96135,35800,1549,238.2555847,62335.05469,282.6815491,195.8647003,1.316419482,-0.127622157,2.434581757,0.260235548,0.970903635,2,93,31,66,133,71,117,99,5,97,13,16579.33984,Virginia,Portsmouth City
565,36119,967315,210273,30462,238.7730408,36950.07031,510.507782,153.7823944,1.320972681,0.126343325,1.717590213,-0.932135463,0.55819267,5,89,16,12,120,67,45,84,23,81,27,29481.80664,New York,Westchester
365,25009,763849,189658,17441,240.1872711,49841.41016,619.2052612,111.6399231,1.33341682,0.247512028,0.999573648,-0.326609761,0.563473165,5,89,15,56,61,74,36,70,41,82,25,38868.85156,Massachusetts,Essex
338,23005,286119,74180,10610,240.420517,61360.50781,1334.764038,151.7818451,1.335469246,1.045169234,1.683505177,0.214459613,1.069650769,4,94,8,64,47,97,5,93,10,97,4,24785.19336,Maine,Cumberland
734,42089,167881,51915,3231,240.8372955,45769.41797,2.842627287,10.35275936,1.3391366,-0.439567924,-0.726140618,-0.5178774,-0.086112335,3,95,17,26,245,4,316,23,253,51,161,14604.90332,Pennsylvania,Monroe
907,51510,149315,30246,4397,242.8452301,64651.80469,361.4400024,56.26077652,1.356804848,-0.039827492,0.056032728,0.369056791,0.435516715,3,96,16,63,123,75,82,71,96,87,44,94389.90625,Virginia,Alexandria City
463,29510,317850,150100,11413,244.8084106,35590.73047,3181.921875,395.7419434,1.374079227,3.104257584,5.84005785,-0.995985687,2.330602169,4,95,7,7,120,100,1,100,1,99,2,23275.20703,Missouri,St Louis City
945,54049,56790,20512,1140,246.9272156,32947.36719,104.629921,145.7069397,1.392723083,-0.326102257,1.58000195,-1.12014842,0.381618589,2,93,30,17,326,53,184,97,12,88,48,2191.882324,West Virginia,Marion
638,39049,1215761,414899,25501,247.5189209,45843.14453,313.0510559,52.36397171,1.397929549,-0.093768261,-0.010360399,-0.51441431,0.194846645,5,90,14,37,86,44,77,35,89,59,57,10873.30078,Ohio,Franklin
957,55039,101920,26541,2218,248.081604,82310.63281,136.0104523,55.91140366,1.402880788,-0.291121334,0.050080169,1.198518515,0.59008956,3,96,15,87,43,52,158,71,97,90,34,17043.20313,Wisconsin,Fond Du Lac
728,42073,89162,30305,1854,249.3465881,56557.17188,81.41593933,32.04246521,1.414011598,-0.351979643,-0.35659492,-0.01116032,0.173569173,2,93,29,55,177,49,199,56,172,78,87,12081.9541,Pennsylvania,Lawrence
527,36021,62195,17042,1703,250.0480652,26375.2207,582.6057739,37.1905365,1.420184135,0.206713364,-0.26888293,-1.428852081,-0.017709378,2,93,28,8,359,84,63,61,154,66,135,22.22556114,New York,Columbia
503,34035,330604,43030,9376,251.6538391,52454.77734,637.3171997,106.9972534,1.434313655,0.267702013,0.920472562,-0.203855976,0.604658067,4,96,6,46,70,85,20,83,23,90,14,113452.9922,New Jersey,Somerset
302,21111,755809,259057,18123,252.5683136,61209.56641,589.7619019,127.6222687,1.442360282,0.214690536,1.271878242,0.20736967,0.784074664,5,91,13,87,19,72,39,77,32,89,15,20626.71094,Kentucky,Jefferson
59,6017,182093,45314,4204,254.2861481,61136.0625,98.81562805,23.1894207,1.457475901,-0.332583636,-0.507431686,0.203917071,0.205344409,3,96,14,56,145,43,187,40,199,74,86,24030.62891,California,El Dorado
542,36065,233558,78443,4669,258.4773254,40308.84375,35.2609787,93.70990753,1.494354963,-0.403430104,0.694084942,-0.774368763,0.252660275,3,97,13,16,277,24,251,88,40,78,75,2460.386475,New York,Oneida
538,36055,749356,225101,16420,260.640625,44421.86328,472.267334,170.6592407,1.513390303,0.083715424,2.005135298,-0.581174076,0.755266726,5,92,12,34,90,62,52,89,16,88,17,19695.33594,New York,Monroe
404,26155,69113,23956,1107,263.1843262,81693.76563,334.7319336,102.3189697,1.5357728,-0.069599867,0.840764761,1.169543386,0.86912024,2,94,27,87,53,74,104,91,36,96,19,9942.969727,Michigan,Shiawassee
879,50007,159711,37022,5299,263.6531067,56765.42578,2229.023438,66.23314667,1.539897799,2.042029858,0.225940347,-0.00137832,0.951622427,3,97,12,48,173,97,10,78,73,97,13,1793.088623,Vermont,Chittenden
257,18059,71328,14318,1322,264.2412415,50848.71484,343.0679016,0,1.545072913,-0.060307488,-0.90252924,-0.279295146,0.075735256,2,94,26,48,206,76,97,1,337.5,73,108,46694.17578,Indiana,Hancock
378,26025,134790,52781,2444,264.2884827,50754.5,234.0991821,58.34015656,1.545488596,-0.18177855,0.091460869,-0.283720553,0.292862594,3,97,11,35,213,66,113,72,92,81,65,13572.12109,Michigan,Calhoun
452,29097,117184,47355,2608,265.9032898,66363.875,18.68271637,51.21281052,1.559697628,-0.421910465,-0.029973697,0.449475318,0.389322191,3,97,10,65,116,13,285,67,109,86,48,10679.0918,Missouri,Jasper
885,51015,74053,20221,1355,268.3346558,67577.125,903.7476807,0,1.581091762,0.564700961,-0.90252924,0.506463468,0.437431753,2,94,25,73,106,91,36,1,337.5,90,41,7099.026367,Virginia,Augusta
103,8031,649654,232901,22714,269.647644,54159.85938,982.5751343,203.1068726,1.59264493,0.652572513,2.55797267,-0.1237657,1.169856071,5,92,11,70,41,87,19,92,11,94,9,52115.63672,Colorado,Denver
750,44009,126405,24503,3647,271.6173096,50701.67188,43.22527695,21.01417732,1.60997653,-0.394552052,-0.544493079,-0.286201984,0.096182354,3,98,9,35,215,27,241,38,206,67,109,23601.22461,Rhode Island,Washington
258,18063,153435,27663,2921,276.0344543,48859.29297,28.64594269,0,1.648843884,-0.410804123,-0.90252924,-0.372741282,-0.00930769,3,98,8,31,228,19,268,1,308,59,137,89169.98438,Indiana,Hendricks
977,55139,169004,47105,3200,276.5317078,51299.375,168.6915588,31.77492142,1.653219342,-0.254690588,-0.361153305,-0.258126974,0.194812119,3,98,7,36,210,57,143,48,171,73,90,35701.31641,Wisconsin,Winnebago
871,49003,50991,16448,1026,285.1544189,39054.58203,28.11891937,0,1.72909236,-0.411391616,-0.90252924,-0.833283365,-0.104527965,2,94,24,27,288,30,274,1,337.5,59,162,31991.04883,Utah,Box Elder
239,17161,147161,48176,2947,285.7180481,35986.08594,769.0089111,46.89613724,1.734051943,0.414503127,-0.103520475,-0.977415264,0.266904831,3,99,6,11,292,89,36,65,117,79,71,21831.11719,Illinois,Rock Island
226,17077,59534,27658,1267,285.7663879,32428.57227,17.68385315,25.30913353,1.734477282,-0.423023909,-0.471316338,-1.144517064,-0.076095007,2,95,23,16,329,24,298,52,191,62,150,16704.22461,Illinois,Jackson
346,24003,555280,86824,13122,290.3205566,47394.75391,257.9327087,32.99755096,1.774550319,-0.155210525,-0.340322345,-0.44153291,0.209371135,5,93,10,46,74,35,89,14,117,59,56,66238.75781,Maryland,Anne Arundel
114,9001,939983,199128,25812,301.9998779,47971.29297,503.1095886,140.3848877,1.877319217,0.118096314,1.489325643,-0.414451987,0.767572284,5,94,9,47,73,66,47,80,28,89,16,29912.26953,Connecticut,Fairfield
366,25011,71144,20850,1506,312.1795349,49828.68359,597.4215698,0.339791358,1.966892123,0.223229021,-0.89673996,-0.327207565,0.241543412,2,95,22,45,218,85,61,28,281,83,69,27433.44727,Massachusetts,Franklin
493,34015,290298,53744,5574,314.9262695,49472.73047,286.4256897,21.16066742,1.99106133,-0.123448446,-0.541997254,-0.343927205,0.24542211,4,97,5,36,82,54,59,8,119,72,36,58448.69922,New Jersey,Gloucester
641,39061,804194,275592,19197,315.5546875,59325.30859,1630.820557,302.7588501,1.996590853,1.375193238,4.25582695,0.118863232,1.936618567,5,95,8,82,25,93,10,97,5,98,3,5562.016113,Ohio,Hamilton
523,36011,79173,23307,1560,317.0342407,41185.25781,21.36096382,132.6088715,2.009609699,-0.418924928,1.35683918,-0.733202279,0.553580403,2,95,21,30,274,27,287,96,17,93,31,9477.367188,New York,Cayuga
78,6069,57557,17744,917,317.1448364,38222.46484,384.3049622,26.313797,2.010582924,-0.014339162,-0.454199046,-0.87236917,0.167418882,2,95,20,25,295,78,89,52,189,78,88,20126.48047,California,San Benito
125,11001,647484,194244,20716,319.7718201,33339.97656,4554.100098,509.8804321,2.03369832,4.633870125,7.784730911,-1.101706982,3.337648153,5,95,7,7,127,100,1,100,1,100,1,111553.7969,District of Columbia,District of Columbia
775,46099,178942,50073,5218,321.051178,94334.61719,127.5138931,14.73193359,2.04495573,-0.300592721,-0.651528955,1.76330328,0.714034319,3,99,5,94,22,49,167,30,230,93,23,127.5138931,South Dakota,Minnehaha
139,12055,98328,43705,1818,323.6600647,19743.67383,48.23688507,13.68264484,2.067911863,-0.388965428,-0.669406593,-1.740345836,-0.182701498,2,96,19,3,382,40,236,39,239,52,188,19033.7832,Florida,Highlands
68,6041,258349,49168,9556,331.122406,72476.24219,178.1999054,91.37373352,2.133574486,-0.244091332,0.654281616,0.736582398,0.820086777,4,97,4,86,18,34,85,76,32,94,8,85144.78906,California,Marin
280,19153,452369,127649,11426,347.5628967,62443.11328,597.4498901,86.09251404,2.278238058,0.223260581,0.564301014,0.265311211,0.832777739,4,98,3,66,44,82,24,74,34,95,7,28064.37305,Iowa,Polk
30,2122,57221,15193,2016,351.2501831,95752.47656,640.6439209,0,2.31068325,0.271410406,-0.90252924,1.829902172,0.877366662,2,96,18,93,29,86,57,1,337.5,96,18,55093.53516,Alaska,Kenai Peninsula
354,24027,304115,37924,8537,351.2876587,50727.65625,985.508728,101.7684937,2.311012983,0.655842721,0.831385851,-0.284981459,0.878315032,4,99,2,42,75,93,9,81,25,96,6,108905.0859,Maryland,Howard
741,42111,76617,24602,1649,351.8378601,66124.92188,328.9935913,2.446955442,2.315854311,-0.075996585,-0.860838413,0.438251317,0.454317659,2,96,17,71,114,73,108,30,275,91,37,20210.14063,Pennsylvania,Somerset
219,17007,53851,16645,803,360.3378296,31943.96094,132.1731415,0,2.390647411,-0.295398891,-0.90252924,-1.167279959,0.00635983,2,96,16,16,331,57,168,1,337.5,68,127,19983.11914,Illinois,Boone
532,36037,59458,17694,1230,368.4800415,78180.48438,7.096190929,21.88170242,2.462292433,-0.434826344,-0.529712379,1.004519224,0.625568211,2,97,15,85,62,16,330,47,207,94,25,7.096190929,New York,Genesee
120,9013,151948,23221,2343,374.3597107,46058.47266,4.306446552,158.3695679,2.514028788,-0.437936157,1.79574573,-0.504300058,0.841884553,3,99,4,26,243,5,311,96,14,95,18,27621.76367,Connecticut,Tolland
324,22071,376738,172686,8485,383.0115662,105286.9766,3044.80835,164.1791382,2.590158463,2.951412439,1.894728303,2.277752161,2.428512812,4,100,1,99,2,99,2,95,7,100,1,3353.609375,Louisiana,Orleans
274,18177,67866,28160,1390,388.9023132,72578.41406,140.6179047,0,2.641992331,-0.285985231,-0.90252924,0.741381586,0.548714876,2,97,14,79,85,58,164,1,337.5,92,32,11740.08984,Indiana,Wayne
544,36069,109192,29063,2717,393.798645,59599.19141,31.58261871,106.2496719,2.685076237,-0.407530516,0.907735407,0.131727919,0.829252243,3,100,3,54,153,21,261,90,33,94,20,31.58261871,New York,Ontario
462,29213,53555,24186,1684,414.7886353,104061.1719,33.6971817,0,2.869771719,-0.405173331,-0.90252924,2.220174074,0.945560813,2,97,13,97,14,34,261,1,337.5,97,14,32682.56836,Missouri,Taney
178,13067,719133,201876,18526,418.3712769,55416.22656,64.45181274,34.41090775,2.901296139,-0.370890111,-0.316241801,-0.064752243,0.537352979,5,96,6,75,35,3,133,15,116,80,28,35897.21875,Georgia,Cobb
299,21059,98173,35741,2165,423.0789795,84179.67188,847.689209,53.0763092,2.942720175,0.502210677,0.001776291,1.286310196,1.183254361,2,97,12,88,47,89,43,70,120,98,9,8.317058563,Kentucky,Daviess
188,13121,983903,323338,32690,426.522583,52255.0625,508.8743591,82.41889191,2.97302103,0.124522492,0.501710474,-0.213236883,0.846504271,5,97,5,61,54,67,46,62,52,90,14,40446.21094,Georgia,Fulton
748,44005,82663,16794,2640,442.4159851,41746.58984,26.0004425,43.92344666,3.112870455,-0.413753152,-0.154168695,-0.706835687,0.459528238,2,98,11,31,270,29,280,65,137,91,36,40460.61328,Rhode Island,Newport
668,39159,53470,11833,932,449.2827759,55268.24219,9.270683289,0,3.173292875,-0.432402372,-0.90252924,-0.071703292,0.441664487,2,98,10,52,188,18,323,1,337.5,91,39,30551.07227,Ohio,Union
652,39101,65943,24059,1048,458.3145447,31407.44336,0,0,3.252765417,-0.442736715,-0.90252924,-1.192480922,0.178754628,2,98,9,15,333,1,380.5,1,337.5,78,86,8483.361328,Ohio,Marion
345,24001,73549,25559,1475,465.8464661,30633.2207,109.9444046,76.64685822,3.319040298,-0.320178002,0.40336749,-1.228847384,0.543345571,2,98,8,13,340,55,178,83,67,92,33,8729.558594,Maryland,Allegany
372,25025,758919,272485,19113,467.1261292,41488.78125,1966.217896,240.8554993,3.330300331,1.749071836,3.201127768,-0.718945324,1.890388608,5,98,4,24,104,98,3,96,6,98,4,59024.23828,Massachusetts,Suffolk
502,34033,65120,17949,1099,479.1794434,31040.03711,212.0452423,69.70103455,3.436360121,-0.206362814,0.285025656,-1.209738612,0.576321065,2,99,7,14,336,65,137,82,74,93,28,39070.46094,New Jersey,Salem
480,33005,76430,19007,1801,496.1342163,37182.67578,1683.141602,358.5296936,3.585548878,1.433517337,5.206041336,-0.921209633,2.325974464,2,99,6,23,301,97,15,100,1,100,3,16857.13086,New Hampshire,Cheshire
682,40125,71136,27233,1233,524.9171753,100009.7344,642.4481812,23.1382885,3.838816166,0.273421675,-0.508302867,2.029871941,1.408451676,2,99,5,96,19,86,56,49,201,99,7,13603.29395,Oklahoma,Pottawatomie
520,36005,1428357,765485,17028,529.9671631,22684.46094,1032.365356,0.029393129,3.883252144,0.708075345,-0.902028441,-1.602212667,0.52177161,5,98,3,1,136,87,18,1,136,79,29,36386.50391,New York,Bronx
1,1001,55221,18614,800,578.5618286,59560,1.628344297,28.20457649,4.310846806,-0.440921545,-0.421984255,0.129887044,0.894456983,2,99,4,61,153,9,356,53,184,96,16,1.628344297,Alabama,Autauga
276,19049,74892,12584,1725,642.7269287,57116.52344,0,0,4.875449657,-0.442736715,-0.90252924,0.015113266,0.886324227,2,100,3,57,171,1,380.5,1,337.5,96,17,60051.76172,Iowa,Dallas
884,51013,223945,38380,5781,649.4440918,39788.61719,1439.361084,98.09567261,4.934555054,1.161767006,0.768808901,-0.798804641,1.516581535,3,100,2,15,278,96,15,89,38,99,5,143362.1406,Virginia,Arlington
81,6075,840763,226520,31968,654.1282349,56719.15625,2223.554443,377.8446655,4.975771904,2.035933495,5.535126686,-0.00355167,3.13582015,5,99,2,78,31,99,2,99,2,99,2,100185.8906,California,San Francisco
350,24015,101960,24965,1712,693.6529541,50286.80078,115.1612244,0,5.323558331,-0.314362645,-0.90252924,-0.305689096,0.950244308,3,100,1,34,218,48,172,1,308,96,14,30979.73242,Maryland,Cecil
540,36061,1629507,515289,98502,791.5454102,28552.02734,1794.942017,27.41515541,6.184935093,1.558144927,-0.435434282,-1.326604128,1.495260358,5,100,1,1,135,95,7,9,125,95,7,221700.25,New York,New York
685,40145,75391,23570,899,859.1430054,76803.11719,47.33712387,22.30761719,6.77974081,-0.389968425,-0.522455692,0.939822257,1.70178473,2,100,2,84,65,39,238,48,203,99,4,12183.62695,Oklahoma,Wagoner
686,40147,51760,18020,1132,1565.002808,130631.6328,4.977247715,0,12.99075222,-0.437188387,-0.90252924,3.468228817,3.779815912,2,100,1,99,6,14,336,1,337.5,100,1,20022.33594,Oklahoma,Washington
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,-0.78004235,-0.442736715,-0.90252924,-2.133765459,-0.953097463,,,,,,,,,,,,,,
,,,,,,,,,12.99075222,19.60464859,7.784730911,5.161407948,5.715019226,,,,,,,,,,,,,,
,,,,,,,,-100,,,,,,,,,,,,,,,,,,,
,,,,,,,,-2.2,0,0,0,0,0,,,,,,,,,,,,,,
,,,,,,,,-2,0,0,0,2,0,,,,,,,,,,,,,,
,,,,,,,,-1.8,0,0,0,6,0,,,,,,,,,,,,,,
,,,,,,,,-1.6,0,0,0,15,0,,,,,,,,,,,,,,
,,,,,,,,-1.4,0,0,0,18,0,,,,,,,,,,,,,,
,,,,,,,,-1.2,0,0,0,35,0,,,,,,,,,,,,,,
,,,,,,,,-1,0,0,0,57,0,,,,,,,,,,,,,,
,,,,,,,,-0.8,0,0,198,73,12,,,,,,,,,,,,,,
,,,,,,,,-0.6,272,0,88,75,55,,,,,,,,,,,,,,
,,,,,,,,-0.4,146,230,109,88,123,,,,,,,,,,,,,,
,,,,,,,,-0.2,126,321,121,94,191,,,,,,,,,,,,,,
,,,,,,,,0,87,164,84,89,197,,,,,,,,,,,,,,
,,,,,,,,0.2,72,88,97,76,138,,,,,,,,,,,,,,
,,,,,,,,0.4,56,50,60,70,108,,,,,,,,,,,,,,
,,,,,,,,0.6,54,36,48,53,62,,,,,,,,,,,,,,
,,,,,,,,0.8,39,20,29,47,32,,,,,,,,,,,,,,
,,,,,,,,1,30,15,31,40,25,,,,,,,,,,,,,,
,,,,,,,,1.2,18,11,28,41,14,,,,,,,,,,,,,,
,,,,,,,,1.4,18,7,10,18,2,,,,,,,,,,,,,,
,,,,,,,,1.6,15,7,13,17,7,,,,,,,,,,,,,,
,,,,,,,,1.8,7,5,15,16,4,,,,,,,,,,,,,,
,,,,,,,,2,4,4,14,13,3,,,,,,,,,,,,,,
,,,,,,,,2.2,6,5,8,9,0,,,,,,,,,,,,,,
,,,,,,,,2.4,5,1,2,8,2,,,,,,,,,,,,,,
,,,,,,,,2.6,3,1,4,5,2,,,,,,,,,,,,,,
,,,,,,,,2.8,2,1,2,3,0,,,,,,,,,,,,,,
,,,,,,,,3,4,1,2,0,0,,,,,,,,,,,,,,
,,,,,,,,3.2,2,1,4,2,1,,,,,,,,,,,,,,
,,,,,,,,3.4,3,3,1,2,1,,,,,,,,,,,,,,
,,,,,,,,3.6,2,1,2,1,0,,,,,,,,,,,,,,
,,,,,,,,3.8,0,0,0,3,1,,,,,,,,,,,,,,
,,,,,,,,4,2,1,0,2,0,,,,,,,,,,,,,,
,,,,,,,,4.2,0,1,1,0,0,,,,,,,,,,,,,,
,,,,,,,,4.4,1,0,2,2,0,,,,,,,,,,,,,,
,,,,,,,,4.6,0,2,1,0,0,,,,,,,,,,,,,,
,,,,,,,,4.8,0,1,1,0,0,,,,,,,,,,,,,,
