id,fips5,totalpop,countbelow200pct,estab,popsize_bin,Housingperpov200,Businessperemp,ImpactFinanceperpov200,CommDevOtherperpov200,z_Housing,z_ImpactFinance,z_CommDevOther,z_Business,z_GlobalCapacity,Housing_ptile,Housing_rank,Business_ptile,Business_rank,ImpactFinance_ptile,ImpactFinance_rank,CommDevOther_ptile,CommDevOther_rank,GlobalCapacity_ptile,GlobalCapacity_rank,CoreLogic_200pov,State,CountyName
878,49057,238682,77332,4872,3,112.7568588,6878.95459,341.802948,89.96927643,0.212129384,-0.061717574,0.630352676,-0.661533475,0.029807754,74,87,19,267,74,86,88,42,61,128,23494.05859,Utah,Weber
879,50007,159711,37022,5299,3,263.6531067,10481.52637,2229.023438,66.23314667,1.539897799,2.042029858,0.225940347,0.492486984,1.075088739,97,12,67,110,97,10,78,73,97,11,1793.088623,Vermont,Chittenden
880,50021,60530,18490,2066,2,175.4102783,6927.163574,850.5231323,7.950243473,0.763430238,0.505369782,-0.767074287,-0.646090567,-0.036091208,88,47,39,241,90,42,35,255,70,118,399.5784302,Vermont,Rutland
881,50023,59132,14364,2164,2,56.96978378,7999.722656,1761.192383,65.78947449,-0.278753012,1.520523071,0.218381137,-0.302515149,0.289409012,65,138,54,183,97,14,79,82,87,53,727.0792847,Vermont,Washington
882,50027,56150,15941,1944,2,185.4663544,3773.479004,1516.341919,44.22558212,0.851915777,1.247580171,-0.149020955,-1.656317949,0.073539257,89,43,9,356,96,17,66,135,77,93,935.2930908,Vermont,Windsor
883,51003,103108,22231,2525,3,97.10472107,8005.515137,39.98691177,0,0.074402876,-0.398161948,-0.90252924,-0.300659627,-0.381736994,68,105,35,214,26,244,1,308,18,270,25674.63086,Virginia,Albemarle
884,51013,223945,38380,5781,3,649.4440918,9308.709961,1439.361084,98.09567261,4.934555054,1.161767006,0.768808901,0.116795883,1.74548173,100,2,52,158,96,15,89,38,100,3,143362.1406,Virginia,Arlington
885,51015,74053,20221,1355,2,268.3346558,9132.631836,903.7476807,0,1.581091762,0.564700961,-0.90252924,0.060392354,0.325913966,94,25,66,136,91,36,1,337.5,89,45,7099.026367,Virginia,Augusta
886,51019,76463,19505,1339,2,0,10297.57129,321.1127319,0,-0.78004235,-0.084781647,-0.90252924,0.433560193,-0.333448261,1,340.5,78,87,72,112,1,337.5,45,217,4520.564941,Virginia,Bedford
887,51031,55012,17976,1123,2,0,9390.507813,22.36746025,0,-0.78004235,-0.41780296,-0.90252924,0.142998382,-0.489344031,1,340.5,68,128,27,286,1,337.5,25,295,6488.468262,Virginia,Campbell
888,51041,328176,65166,6755,4,0,10130.2998,128.6854858,48.35338211,-0.78004235,-0.299286693,-0.078692175,0.379977733,-0.194510877,1,127,55,58,22,100,43,74,23,99,27959.38867,Virginia,Chesterfield
889,51059,1128722,172945,28287,5,112.1559448,11704.27246,604.7929688,62.87625122,0.206841812,0.231446162,0.168746114,0.884172142,0.372801542,56,61,83,24,73,38,48,72,61,54,63531.82813,Virginia,Fairfax
890,51061,67463,10875,1764,2,31.92818451,9126.527344,321.7099915,0,-0.499099404,-0.084115863,-0.90252924,0.058436889,-0.356826901,51,192,65,137,72,111,1,337.5,42,229,66138.44531,Virginia,Fauquier
891,51067,56315,20263,1130,2,0,6916.372559,387.7723999,73.81681061,-0.78004235,-0.010473894,0.355149597,-0.649547279,-0.271228492,1,340.5,38,242,78,88,83,70,51,192,10175.66406,Virginia,Franklin
892,51069,81340,17619,1381,2,50.42045593,13083.5293,43.793293,0,-0.336381972,-0.393918872,-0.90252924,1.325992823,-0.076709315,62,151,95,22,38,242,1,337.5,67,132,59660.92188,Virginia,Frederick
893,51085,101340,16277,2959,3,0,12134.78906,155.8859711,0,-0.78004235,-0.268965423,-0.90252924,1.022080541,-0.232364118,1,307.5,85,52,56,147,1,308,35,213,33026.41016,Virginia,Hanover
894,51087,318864,79778,8495,4,15.4397583,11147.94336,51.96940231,55.27433395,-0.644184589,-0.384804666,0.03922588,0.705961943,-0.070950359,11,114,70,39,9,117,51,63,36,83,10944.00293,Virginia,Henrico
895,51089,52580,24215,771,2,0,7443.290039,940.9498291,0,-0.78004235,0.606171429,-0.90252924,-0.480758548,-0.389289677,1,340.5,48,204,92,34,1,337.5,38,245,1049.943115,Virginia,Henry
896,51095,70673,13159,1579,2,10.41112518,8994.80957,20.72391701,0,-0.688432634,-0.419635057,-0.90252924,0.016243417,-0.498588383,33,262,64,141,26,290,1,337.5,23,301,12618.99609,Virginia,James City
897,51107,351129,38618,9367,4,39.36436462,12360.71094,845.0911255,45.63677979,-0.433666885,0.499314517,-0.124977201,1.094450712,0.258780301,27,94,85,20,88,16,38,80,67,43,122045.5625,Virginia,Loudoun
898,51121,96467,37134,1837,2,31.39774895,5888.844727,828.7157593,6.672995567,-0.503766835,0.481060356,-0.788835824,-0.978697717,-0.447560012,51,195,28,281,89,45,35,256,28,282,4778.570801,Virginia,Montgomery
899,51143,62794,24831,789,2,0,7505.081055,17.12810516,0.465748459,-0.78004235,-0.42364344,-0.894593894,-0.460964888,-0.639811158,1,340.5,50,198,24,300,29,280,12,344,973.7280884,Virginia,Pittsylvania
900,51153,437271,77109,7461,4,83.70608521,9390.28418,332.1845703,34.6350174,-0.04349459,-0.072439499,-0.312423438,0.142926753,-0.071357697,54,59,46,70,59,53,26,95,35,84,71449.59375,Virginia,Prince William
901,51161,93633,19793,1881,2,0,10176.35254,2144.900146,0,-0.78004235,1.948254943,-0.90252924,0.394729912,0.165103316,1,340.5,76,95,98,9,1,337.5,81,75,43317.4375,Virginia,Roanoke
902,51165,77785,22136,1358,2,13.09947586,8814.62207,372.8820801,0,-0.664777279,-0.027072629,-0.90252924,-0.041476477,-0.408963919,35,255,62,150,77,91,1,337.5,34,260,26501.60938,Virginia,Rockingham
903,51177,127691,26912,2273,3,0,10985.0459,306.3294067,1.023483992,-0.78004235,-0.101261109,-0.885091305,0.65378058,-0.278153539,1,307.5,73,90,73,90,14,284,30,232,25232.51172,Virginia,Spotsylvania
904,51179,137145,20712,2055,3,0,10866.22656,179.8955231,0,-0.78004235,-0.242201164,-0.90252924,0.615718901,-0.327263474,1,307.5,71,95,59,136,1,308,23,253,86230.30469,Virginia,Stafford
905,51191,54759,18627,1094,2,152.7667389,12617.00293,218.7337799,63.88575745,0.564184904,-0.198906869,0.185945913,1.176549315,0.431943327,85,60,91,37,66,136,77,91,91,36,6271.098633,Virginia,Washington
906,51199,66471,10392,1330,2,0,8555.098633,42.9616127,0,-0.78004235,-0.394845963,-0.90252924,-0.124610238,-0.550506949,1,340.5,60,158,38,243,1,337.5,19,317,38647.20703,Virginia,York
907,51510,149315,30246,4397,3,242.8452301,10886.67383,361.4400024,56.26077652,1.356804848,-0.039827492,0.056032728,0.622268856,0.498819739,96,16,72,94,75,82,71,96,89,37,94389.90625,Virginia,Alexandria City
908,51550,230601,50721,4998,3,128.3309021,8862.900391,5.368782043,54.53577805,0.349168718,-0.436751932,0.026642485,-0.026011366,-0.021738024,79,71,46,178,7,307,70,101,58,140,16620.67383,Virginia,Chesapeake City
909,51650,137081,47017,2213,3,42.69744873,7690.172852,284.0648499,40.23909378,-0.40433836,-0.126080155,-0.216942102,-0.401673973,-0.287258655,42,191,29,234,70,99,58,140,28,238,7454.627441,Virginia,Hampton City
910,51660,51388,23615,1466,2,24.8008461,9871.666992,9.316112518,14.47889423,-0.561814368,-0.432351708,-0.655840218,0.297129244,-0.338219255,46,213,74,104,18,322,41,234,44,220,9.316112518,Virginia,Harrisonburg City
911,51680,78158,30539,2019,2,150.1660004,9393.458984,67.72714233,48.8214798,0.541300416,-0.367238998,-0.070716798,0.143943742,0.06182209,84,63,68,127,46,214,68,126,76,96,3339.442871,Virginia,Lynchburg City
912,51700,181323,62322,3526,3,144.2582703,7338.955078,178.8995819,46.92726517,0.48931703,-0.243311375,-0.102990121,-0.514180422,-0.092791222,82,61,24,250,58,138,65,116,52,158,16482.53125,Virginia,Newport News City
913,51710,245452,93687,4936,3,20.21709442,8141.626465,15.33830738,87.79644775,-0.602147818,-0.425638586,0.59333235,-0.257058769,-0.172878206,27,240,37,208,11,292,87,45,42,190,14539.91406,Virginia,Norfolk City
914,51740,96135,35800,1549,2,238.2555847,9124.350586,282.6815491,195.8647003,1.316419482,-0.127622157,2.434581757,0.057739601,0.920279682,93,31,65,138,71,117,99,5,97,13,16579.33984,Virginia,Portsmouth City
915,51760,213735,93117,5673,3,236.657959,11401.25391,965.9038086,108.8187943,1.302361727,0.63398844,0.951507688,0.787105501,0.918740869,95,18,77,76,92,29,91,31,96,16,21815.125,Virginia,Richmond City
916,51770,98736,43038,2901,2,123.299408,13135.83887,2064.24292,111.7496109,0.30489552,1.858343601,1.001442432,1.342749238,1.126857758,81,76,95,21,98,11,94,27,98,9,18411.38672,Virginia,Roanoke City
917,51800,86184,23079,1466,2,55.56796265,6734.367188,164.9969635,5.857397079,-0.291087955,-0.25880909,-0.802731872,-0.707849503,-0.515119612,64,141,36,253,62,151,34,260,23,302,27030.75,Virginia,Suffolk City
918,51810,448290,102170,10421,4,159.0301971,7947.764648,82.78533173,43.54135513,0.619298398,-0.350453138,-0.160678715,-0.319159001,-0.052748114,82,24,29,92,15,109,35,84,37,81,27542.70508,Virginia,Virginia Beach City
919,53005,184930,59566,4047,3,19.73814011,6833.368164,120.4890366,50.20829773,-0.606362224,-0.308423549,-0.047088422,-0.676136255,-0.409502625,26,242,19,268,49,168,66,112,15,280,33557.17969,Washington,Benton
920,53007,74267,27110,2409,2,0,8289.246094,94.16984558,50.50712204,-0.78004235,-0.337762445,-0.041997101,-0.209771425,-0.342393339,1,340.5,57,169,52,188,69,123,44,222,33869.07031,Washington,Chelan
921,53009,72397,24621,2001,2,8.686203003,4652.526367,884.8214722,0,-0.703610599,0.543603241,-0.90252924,-1.374730587,-0.609316826,33,264,15,335,91,38,1,337.5,15,334,21836.35547,Washington,Clallam
922,53011,444506,127733,9821,4,68.51498413,7741.890625,597.7618408,54.96877289,-0.177164331,0.22360833,0.034019779,-0.3851071,-0.076160833,48,67,26,96,83,23,50,65,34,85,40581.875,Washington,Clark
923,53015,102338,39024,1999,3,51.22380829,6354.988281,105.4771652,53.46190262,-0.329313099,-0.325157791,0.008345969,-0.829376876,-0.368875444,47,176,15,281,47,176,69,103,19,267,18555.11914,Washington,Cowlitz
924,53021,86443,35192,1421,2,24.45006943,6109.254395,72.55674744,108.2157593,-0.564900935,-0.361855268,0.941233277,-0.908093393,-0.22340408,45,215,31,273,47,209,92,32,56,172,31605.22656,Washington,Franklin
925,53025,92070,41655,1724,2,42.53990936,6995.674805,882.6773682,32.13662338,-0.405724585,0.541213155,-0.354990691,-0.624144197,-0.210911572,57,171,40,236,91,39,57,170,57,168,32065.27344,Washington,Grant
926,53027,71419,28176,1567,2,0,1797.172852,2048.308594,69.54883575,-0.78004235,1.840581059,0.282432526,-2.28939271,-0.236605376,1,340.5,1,388,97,12,81,75,55,179,19812.24805,Washington,Grays Harbor
927,53029,79329,20657,1682,2,93.42005157,7180.985352,396.4674683,27.94825363,0.04198068,-0.000781211,-0.426351428,-0.564783216,-0.237483799,76,96,44,222,78,87,53,185,54,180,20882.95898,Washington,Island
928,53033,2045756,481878,63125,5,185.5899048,9591.900391,727.9788208,76.27881622,0.853002965,0.368765533,0.397096843,0.207510948,0.45659408,81,27,52,66,79,29,57,59,66,47,73294.11719,Washington,King
929,53035,255441,63187,5494,4,75.75635529,6899.416016,483.3474121,56.81019592,-0.11344596,0.096066758,0.065393649,-0.654978991,-0.151741132,53,61,18,105,76,32,54,59,26,96,40115.16016,Washington,Kitsap
930,53041,75515,28766,1776,2,80.88323212,3537.808105,48.93613815,3.162448645,-0.068333477,-0.388185948,-0.848647952,-1.731810927,-0.759244561,72,110,8,362,40,235,31,271,8,362,15752.15723,Washington,Lewis
931,53045,60791,21660,981,2,3.148661137,7160.744629,231.4366608,4.38596487,-0.752336621,-0.184746549,-0.827801883,-0.571267009,-0.584038019,27,286,43,225,67,131,33,265,17,327,17401.87891,Washington,Mason
932,53053,821952,238714,16183,5,99.36799622,9084.333984,340.4546509,52.47521591,0.094317921,-0.063220561,-0.008465039,0.044920988,0.016888328,45,75,45,75,48,71,36,88,30,95,39213.37109,Washington,Pierce
933,53057,119343,41641,3285,3,10.95672512,7078.774902,482.5041809,110.2939377,-0.683631778,0.095126778,0.97664094,-0.597524583,-0.052347161,17,272,22,258,80,66,92,29,55,148,31408.42969,Washington,Skagit
934,53061,746653,174975,17091,5,72.61328888,8284.331055,116.4275818,43.28926086,-0.141102478,-0.312950999,-0.164973855,-0.211345866,-0.207593292,34,91,31,94,9,124,29,97,12,120,57120.47266,Washington,Snohomish
935,53063,480832,166229,12025,4,156.1784973,11655.41895,149.8133698,56.80391312,0.594205678,-0.275734752,0.065286599,0.868522763,0.313070059,81,25,79,27,26,95,54,60,73,35,24268.41406,Washington,Spokane
936,53067,262723,71302,5812,4,40.96712875,6623.038086,48.56509018,39.43782425,-0.4195638,-0.388599575,-0.230593994,-0.743511796,-0.44556728,30,90,16,108,8,118,33,87,9,117,58165.14453,Washington,Thurston
937,53071,59726,20250,1306,2,152.5728912,6036.849121,83.65431976,87.4093399,0.562479198,-0.349484444,0.586736917,-0.93128711,-0.03288886,85,61,30,276,50,197,87,51,71,117,20809.26563,Washington,Walla Walla
938,53073,207100,69275,6139,3,63.89165497,9484.936523,652.1796875,35.21861649,-0.217846006,0.28426972,-0.302480191,0.173246965,-0.015702378,54,151,54,152,87,45,52,160,58,139,34863.14063,Washington,Whatcom
939,53077,247408,120513,4432,3,51.47681046,7521.025879,83.48656464,52.1671257,-0.327086866,-0.349671453,-0.01371423,-0.455857247,-0.28658244,47,175,27,241,40,199,67,108,28,237,21714.38672,Washington,Yakima
940,54003,108724,35544,1494,3,101.2803421,7723.547363,24.15569496,32.79740906,0.111145057,-0.415809542,-0.343732327,-0.390983045,-0.259844959,70,99,29,233,16,276,49,169,32,224,24.15569496,West Virginia,Berkeley
941,54011,96824,37147,2234,2,108.3885956,7488.688965,0,185.3878326,0.173692107,-0.442736715,2.256078482,-0.466215789,0.380204529,79,84,49,199,1,380.5,99,6,91,39,NA,West Virginia,Cabell
942,54033,68998,24323,1714,2,77.36177063,8004.050781,60.21325684,75.23361969,-0.09931957,-0.375614971,0.379288942,-0.301128715,-0.09919358,72,111,54,182,43,224,83,69,64,141,8747.116211,West Virginia,Harrison
943,54037,55214,15015,807,2,103.6397247,6079.809082,228.520813,19.91481781,0.131905764,-0.187996939,-0.563223839,-0.917525649,-0.384210169,78,89,30,274,66,133,45,217,39,241,14723.07715,West Virginia,Jefferson
944,54039,190781,66704,4668,3,136.1335602,13424.84961,62.6421814,80.83315277,0.417825967,-0.37290737,0.474692881,1.435328722,0.48873505,81,65,91,31,33,220,84,54,89,38,441.6659851,West Virginia,Kanawha
945,54049,56790,20512,1140,2,246.9272156,5309.315918,104.629921,145.7069397,1.392723083,-0.326102257,1.58000195,-1.164339542,0.370570809,93,30,22,308,53,184,97,12,90,40,2191.882324,West Virginia,Marion
946,54055,61891,27802,1183,2,65.24020386,13260.75977,12.94651508,82.7278595,-0.205979824,-0.428304791,0.506974578,1.382765412,0.313863844,68,126,96,18,21,309,86,56,88,48,12.94651508,West Virginia,Mercer
947,54061,101668,36101,2189,3,20.15768051,10501.94141,224.2761078,63.75283813,-0.60267061,-0.192728654,0.183681265,0.499026567,-0.028172858,27,241,67,109,64,120,77,78,57,143,9834.451172,West Virginia,Monongalia
948,54079,56596,14638,1149,2,9.060254097,15396.8418,44.01585007,102.4730148,-0.700319231,-0.393670768,0.843389332,2.067021847,0.454105288,33,263,98,8,39,241,92,35,92,34,44.01585007,West Virginia,Putnam
949,54081,78493,30885,1732,2,30.95318031,11873.40527,16.4056015,64.75635529,-0.507678688,-0.424448818,0.200779021,0.938350856,0.051750593,50,196,88,47,23,302,77,90,75,100,16.4056015,West Virginia,Raleigh
950,54107,86559,34260,1913,2,11.05650902,9176.876953,28.13809013,155.9981842,-0.682753742,-0.411370248,1.755342484,0.0745655,0.183945999,34,260,66,134,31,273,98,11,82,73,12992.16504,West Virginia,Wood
951,55009,254717,74016,5896,4,176.9661255,11560,399.9054565,154.6461029,0.777120471,0.003051229,1.732306004,0.837957025,0.837608695,86,18,76,31,68,42,94,8,93,10,44278.23438,Wisconsin,Brown
952,55017,63209,18450,1475,2,22.14276505,5800.123047,691.953186,98.26556396,-0.585203409,0.328606546,0.771703482,-1.007118225,-0.123002902,43,225,28,284,87,53,90,41,63,146,10894.37207,Wisconsin,Chippewa
953,55021,56607,12308,1344,2,93.12007141,5746.322754,328.4249268,65.73538971,0.039341088,-0.076630495,0.217459649,-1.024352193,-0.211045489,76,97,27,286,73,109,79,83,57,169,328.4249268,Wisconsin,Columbia
954,55025,510198,129591,12828,5,182.973877,6702.921387,1119.588989,74.38780975,0.82998395,0.805306435,0.364878178,-0.717922628,0.320561469,78,30,7,126,89,16,56,60,55,61,74387.79688,Wisconsin,Dane
955,55027,88547,22666,1617,2,123.4456558,8907.275391,142.6988831,12.97097015,0.306182384,-0.283665508,-0.681531966,-0.011796616,-0.167702928,81,75,63,147,59,161,38,242,59,161,47985.1875,Wisconsin,Dodge
956,55035,101281,32375,2530,3,17.17471313,6020.495605,6108.39502,56.99230194,-0.62891835,6.366494656,0.068496339,-0.936525702,1.217386723,23,254,12,290,100,3,72,94,98,8,45250.97266,Wisconsin,Eau Claire
957,55039,101920,26541,2218,3,248.081604,10756.00293,136.0104523,55.91140366,1.402880788,-0.291121334,0.050080169,0.580410719,0.435562581,96,15,70,99,52,158,71,97,88,42,17043.20313,Wisconsin,Fond Du Lac
958,55043,51489,16164,1169,2,5.251175404,2256.844727,3836.031006,113.4548035,-0.733836114,3.833414793,1.030495286,-2.142144918,0.496982276,29,278,2,384,99,4,94,25,93,29,17.6692028,Wisconsin,Grant
959,55055,84345,21590,1829,2,174.5863953,8284.066406,283.1403503,42.84391022,0.756180704,-0.12711072,-0.17256166,-0.211430639,0.061269421,88,48,57,171,71,116,65,139,76,97,39356.95313,Wisconsin,Jefferson
960,55059,167738,52855,2922,3,137.3665314,12351.61816,246.270401,10.67584229,0.428675145,-0.168210879,-0.72063601,1.091537952,0.157841548,81,64,86,47,68,107,23,252,74,88,31074.17188,Wisconsin,Kenosha
961,55063,117048,36567,2808,3,19.08580589,6932.603027,86.97696686,85.82487488,-0.61210227,-0.345780581,0.55974102,-0.644348145,-0.260622501,26,245,20,264,41,196,86,48,32,225,86.97696686,Wisconsin,La Crosse
962,55071,80521,22617,1669,2,4.044195652,3971.631104,62.94972992,13.78528595,-0.744456589,-0.372564554,-0.667657793,-1.592843413,-0.844380617,28,282,9,355,44,220,39,238,4,375,61644.07031,Wisconsin,Manitowoc
963,55073,135177,38270,3049,3,124.9121094,10630.35547,4514.29834,76.13367462,0.319086045,4.589501858,0.394623935,0.540161729,1.460843444,77,76,69,103,99,4,82,62,99,5,44920.27344,Wisconsin,Marathon
964,55079,955939,395872,17904,5,196.0087433,10786.09961,1891.390015,129.3997955,0.944680512,1.665658712,1.302163482,0.590051651,1.125638604,83,24,69,43,98,4,78,31,92,12,19290.01367,Wisconsin,Milwaukee
965,55087,180430,42771,4646,3,84.48949432,9004.675781,198.0311584,20.65410233,-0.036601204,-0.221984774,-0.550628006,0.019403884,-0.19745253,64,119,48,172,60,132,37,207,40,198,57343.35938,Wisconsin,Outagamie
966,55089,87273,12716,2629,2,0,10264.51953,265.2055359,0,-0.78004235,-0.147103265,-0.90252924,0.422972649,-0.35167554,1,340.5,78,88,68,126,1,337.5,42,227,26975.04297,Wisconsin,Ozaukee
967,55097,70432,21718,1529,2,67.15185547,7461.5,2068.288818,2.901740551,-0.189158797,1.862853765,-0.853089869,-0.474925309,0.086419947,69,121,49,202,98,10,31,272,77,90,11039.29395,Wisconsin,Portage
968,55101,194895,55424,3752,3,72.90647125,12338.4043,287.2471619,163.9326782,-0.138522699,-0.122532725,1.890529156,1.087305069,0.679194689,58,138,86,48,71,98,97,12,93,25,25980.25,Wisconsin,Racine
969,55105,160727,53842,3054,3,63.58050156,8582.806641,20.06769753,44.86046982,-0.220583901,-0.420366555,-0.138203844,-0.115734465,-0.22372219,54,153,42,191,15,280,63,121,36,210,20.06769753,Wisconsin,Rock
970,55109,86118,16178,2080,2,22.00463676,6221.339844,2699.435547,40.79614258,-0.586418808,2.566413879,-0.207451195,-0.872188807,0.225088775,42,227,32,268,98,8,63,146,84,63,66627.53125,Wisconsin,St Croix
971,55111,62992,19809,1679,2,28.9559288,4091.038818,457.4628296,45.42290878,-0.525252938,0.067212351,-0.128621101,-1.554593205,-0.535313725,49,201,10,352,81,78,67,131,22,308,71518.25781,Wisconsin,Sauk
972,55117,115226,31397,2462,3,92.13156891,9531.999023,74.03356934,290.067688,0.030643046,-0.360209018,4.039597034,0.188322604,0.974588394,67,109,55,149,37,207,100,2,96,14,40236.00391,Wisconsin,Sheboygan
973,55127,103039,31204,2511,3,22.96260071,8230.40918,14.45702457,0,-0.577989519,-0.42662096,-0.90252924,-0.228618786,-0.5339396,30,230,38,203,11,294,1,308,8,302,14.45702457,Wisconsin,Walworth
974,55131,132921,22018,2974,3,118.4938202,14801.94238,93.91474915,28.4157505,0.262610137,-0.338046789,-0.41838631,1.876456141,0.345658302,76,81,96,16,42,190,44,185,84,55,93.91474915,Wisconsin,Washington
975,55133,393873,57519,11512,4,150.0585785,15710.34961,865.7888184,192.9790192,0.540355206,0.522386909,2.385416031,2.167448521,1.403901696,79,28,97,4,90,14,97,5,98,3,76893.95313,Wisconsin,Waukesha
976,55135,52125,14640,1144,2,56.26340485,6985.538086,773.2645874,0,-0.284968615,0.419247091,-0.90252924,-0.627391338,-0.348910511,65,139,40,237,88,49,1,337.5,43,225,40650.17578,Wisconsin,Waupaca
