"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Business_ptile","Business_rank","ImpactFinance_ptile","ImpactFinance_rank","CommDevOther_ptile","CommDevOther_rank","GlobalCapacity_ptile","GlobalCapacity_rank","CoreLogic_200pov","State","CountyName"
"913","51710",245452,93687,4936,3,20.2170944213867,8141.62646484375,15.3383073806763,87.7964477539062,-0.602147817611694,-0.42563858628273,0.593332350254059,-0.257058769464493,-0.172878205776215,27,240,37,208,11,292,87,45,42,190,14539.9140625,"Virginia","Norfolk City"
"914","51740",96135,35800,1549,2,238.255584716797,9124.3505859375,282.681549072266,195.864700317383,1.31641948223114,-0.127622157335281,2.4345817565918,0.0577396005392075,0.920279681682587,93,31,65,138,71,117,99,5,97,13,16579.33984375,"Virginia","Portsmouth City"
"915","51760",213735,93117,5673,3,236.657958984375,11401.25390625,965.90380859375,108.818794250488,1.30236172676086,0.633988440036774,0.951507687568665,0.78710550069809,0.91874086856842,95,18,77,76,92,29,91,31,96,16,21815.125,"Virginia","Richmond City"
"916","51770",98736,43038,2901,2,123.299407958984,13135.8388671875,2064.24291992188,111.749610900879,0.304895520210266,1.85834360122681,1.00144243240356,1.34274923801422,1.12685775756836,81,76,95,21,98,11,94,27,98,9,18411.38671875,"Virginia","Roanoke City"
"917","51800",86184,23079,1466,2,55.5679626464844,6734.3671875,164.996963500977,5.85739707946777,-0.291087955236435,-0.258809089660645,-0.802731871604919,-0.707849502563477,-0.515119612216949,64,141,36,253,62,151,34,260,23,302,27030.75,"Virginia","Suffolk City"
"918","51810",448290,102170,10421,4,159.030197143555,7947.7646484375,82.7853317260742,43.5413551330566,0.61929839849472,-0.35045313835144,-0.160678714513779,-0.319159001111984,-0.0527481138706207,82,24,29,92,15,109,35,84,37,81,27542.705078125,"Virginia","Virginia Beach City"
"919","53005",184930,59566,4047,3,19.7381401062012,6833.3681640625,120.489036560059,50.2082977294922,-0.606362223625183,-0.308423548936844,-0.0470884218811989,-0.676136255264282,-0.409502625465393,26,242,19,268,49,168,66,112,15,280,33557.1796875,"Washington","Benton"
"920","53007",74267,27110,2409,2,0,8289.24609375,94.1698455810547,50.5071220397949,-0.780042350292206,-0.337762445211411,-0.0419971011579037,-0.209771424531937,-0.342393338680267,1,340.5,57,169,52,188,69,123,44,222,33869.0703125,"Washington","Chelan"
"921","53009",72397,24621,2001,2,8.68620300292969,4652.5263671875,884.821472167969,0,-0.703610599040985,0.543603241443634,-0.902529239654541,-1.37473058700562,-0.609316825866699,33,264,15,335,91,38,1,337.5,15,334,21836.35546875,"Washington","Clallam"
"922","53011",444506,127733,9821,4,68.5149841308594,7741.890625,597.761840820312,54.9687728881836,-0.177164331078529,0.223608329892159,0.0340197794139385,-0.385107100009918,-0.0761608332395554,48,67,26,96,83,23,50,65,34,85,40581.875,"Washington","Clark"
"923","53015",102338,39024,1999,3,51.2238082885742,6354.98828125,105.477165222168,53.4619026184082,-0.329313099384308,-0.325157791376114,0.00834596902132034,-0.829376876354218,-0.368875443935394,47,176,15,281,47,176,69,103,19,267,18555.119140625,"Washington","Cowlitz"
"924","53021",86443,35192,1421,2,24.4500694274902,6109.25439453125,72.5567474365234,108.215759277344,-0.564900934696198,-0.361855268478394,0.941233277320862,-0.908093392848969,-0.223404079675674,45,215,31,273,47,209,92,32,56,172,31605.2265625,"Washington","Franklin"
"925","53025",92070,41655,1724,2,42.539909362793,6995.6748046875,882.677368164062,32.1366233825684,-0.405724585056305,0.541213154792786,-0.354990690946579,-0.624144196510315,-0.210911571979523,57,171,40,236,91,39,57,170,57,168,32065.2734375,"Washington","Grant"
"926","53027",71419,28176,1567,2,0,1797.1728515625,2048.30859375,69.5488357543945,-0.780042350292206,1.84058105945587,0.282432526350021,-2.28939270973206,-0.236605376005173,1,340.5,1,388,97,12,81,75,55,179,19812.248046875,"Washington","Grays Harbor"
"927","53029",79329,20657,1682,2,93.420051574707,7180.9853515625,396.467468261719,27.9482536315918,0.0419806800782681,-0.000781211419962347,-0.426351428031921,-0.564783215522766,-0.23748379945755,76,96,44,222,78,87,53,185,54,180,20882.958984375,"Washington","Island"
"928","53033",2045756,481878,63125,5,185.589904785156,9591.900390625,727.978820800781,76.2788162231445,0.853002965450287,0.368765532970428,0.39709684252739,0.207510948181152,0.456594079732895,81,27,52,66,79,29,57,59,66,47,73294.1171875,"Washington","King"
"929","53035",255441,63187,5494,4,75.7563552856445,6899.416015625,483.347412109375,56.8101959228516,-0.113445959985256,0.0960667580366135,0.0653936490416527,-0.65497899055481,-0.15174113214016,53,61,18,105,76,32,54,59,26,96,40115.16015625,"Washington","Kitsap"
"930","53041",75515,28766,1776,2,80.8832321166992,3537.80810546875,48.9361381530762,3.16244864463806,-0.0683334767818451,-0.388185948133469,-0.848647952079773,-1.73181092739105,-0.759244561195374,72,110,8,362,40,235,31,271,8,362,15752.1572265625,"Washington","Lewis"
"931","53045",60791,21660,981,2,3.1486611366272,7160.74462890625,231.436660766602,4.38596487045288,-0.752336621284485,-0.18474654853344,-0.827801883220673,-0.571267008781433,-0.584038019180298,27,286,43,225,67,131,33,265,17,327,17401.87890625,"Washington","Mason"
"932","53053",821952,238714,16183,5,99.3679962158203,9084.333984375,340.454650878906,52.4752159118652,0.0943179205060005,-0.0632205605506897,-0.00846503861248493,0.044920988380909,0.016888327896595,45,75,45,75,48,71,36,88,30,95,39213.37109375,"Washington","Pierce"
"933","53057",119343,41641,3285,3,10.9567251205444,7078.77490234375,482.504180908203,110.293937683105,-0.683631777763367,0.0951267778873444,0.976640939712524,-0.597524583339691,-0.0523471608757973,17,272,22,258,80,66,92,29,55,148,31408.4296875,"Washington","Skagit"
"934","53061",746653,174975,17091,5,72.6132888793945,8284.3310546875,116.427581787109,43.2892608642578,-0.141102477908134,-0.312950998544693,-0.164973855018616,-0.211345866322517,-0.20759329199791,34,91,31,94,9,124,29,97,12,120,57120.47265625,"Washington","Snohomish"
"935","53063",480832,166229,12025,4,156.178497314453,11655.4189453125,149.813369750977,56.8039131164551,0.594205677509308,-0.275734752416611,0.0652865990996361,0.868522763252258,0.313070058822632,81,25,79,27,26,95,54,60,73,35,24268.4140625,"Washington","Spokane"
"936","53067",262723,71302,5812,4,40.9671287536621,6623.0380859375,48.5650901794434,39.4378242492676,-0.419563800096512,-0.388599574565887,-0.230593994259834,-0.74351179599762,-0.445567280054092,30,90,16,108,8,118,33,87,9,117,58165.14453125,"Washington","Thurston"
"937","53071",59726,20250,1306,2,152.572891235352,6036.84912109375,83.6543197631836,87.4093399047852,0.562479197978973,-0.349484443664551,0.586736917495728,-0.931287109851837,-0.0328888595104218,85,61,30,276,50,197,87,51,71,117,20809.265625,"Washington","Walla Walla"
"938","53073",207100,69275,6139,3,63.8916549682617,9484.9365234375,652.1796875,35.2186164855957,-0.217846006155014,0.284269720315933,-0.302480190992355,0.173246964812279,-0.0157023780047894,54,151,54,152,87,45,52,160,58,139,34863.140625,"Washington","Whatcom"
"939","53077",247408,120513,4432,3,51.4768104553223,7521.02587890625,83.4865646362305,52.1671257019043,-0.327086865901947,-0.349671453237534,-0.0137142296880484,-0.455857247114182,-0.286582440137863,47,175,27,241,40,199,67,108,28,237,21714.38671875,"Washington","Yakima"
"940","54003",108724,35544,1494,3,101.280342102051,7723.54736328125,24.1556949615479,32.7974090576172,0.111145056784153,-0.415809541940689,-0.343732327222824,-0.390983045101166,-0.259844958782196,70,99,29,233,16,276,49,169,32,224,24.1556949615479,"West Virginia","Berkeley"
"941","54011",96824,37147,2234,2,108.388595581055,7488.68896484375,0,185.387832641602,0.173692107200623,-0.442736715078354,2.25607848167419,-0.466215789318085,0.380204528570175,79,84,49,199,1,380.5,99,6,91,39,NA,"West Virginia","Cabell"
"942","54033",68998,24323,1714,2,77.3617706298828,8004.05078125,60.2132568359375,75.2336196899414,-0.0993195697665215,-0.37561497092247,0.37928894162178,-0.301128715276718,-0.0991935804486275,72,111,54,182,43,224,83,69,64,141,8747.1162109375,"West Virginia","Harrison"
"943","54037",55214,15015,807,2,103.639724731445,6079.80908203125,228.520812988281,19.9148178100586,0.131905764341354,-0.187996938824654,-0.563223838806152,-0.91752564907074,-0.384210169315338,78,89,30,274,66,133,45,217,39,241,14723.0771484375,"West Virginia","Jefferson"
"944","54039",190781,66704,4668,3,136.133560180664,13424.849609375,62.6421813964844,80.8331527709961,0.417825967073441,-0.372907370328903,0.47469288110733,1.43532872200012,0.488735049962997,81,65,91,31,33,220,84,54,89,38,441.665985107422,"West Virginia","Kanawha"
"945","54049",56790,20512,1140,2,246.927215576172,5309.31591796875,104.629920959473,145.706939697266,1.39272308349609,-0.326102256774902,1.58000195026398,-1.16433954238892,0.370570808649063,93,30,22,308,53,184,97,12,90,40,2191.88232421875,"West Virginia","Marion"
"946","54055",61891,27802,1183,2,65.2402038574219,13260.759765625,12.946515083313,82.7278594970703,-0.205979824066162,-0.4283047914505,0.506974577903748,1.38276541233063,0.313863843679428,68,126,96,18,21,309,86,56,88,48,12.946515083313,"West Virginia","Mercer"
"947","54061",101668,36101,2189,3,20.1576805114746,10501.94140625,224.276107788086,63.7528381347656,-0.602670609951019,-0.192728653550148,0.183681264519691,0.499026566743851,-0.0281728580594063,27,241,67,109,64,120,77,78,57,143,9834.451171875,"West Virginia","Monongalia"
"948","54079",56596,14638,1149,2,9.06025409698486,15396.841796875,44.0158500671387,102.473014831543,-0.700319230556488,-0.3936707675457,0.843389332294464,2.06702184677124,0.454105287790298,33,263,98,8,39,241,92,35,92,34,44.0158500671387,"West Virginia","Putnam"
"949","54081",78493,30885,1732,2,30.9531803131104,11873.4052734375,16.4056015014648,64.7563552856445,-0.507678687572479,-0.424448817968369,0.200779020786285,0.938350856304169,0.0517505928874016,50,196,88,47,23,302,77,90,75,100,16.4056015014648,"West Virginia","Raleigh"
"950","54107",86559,34260,1913,2,11.0565090179443,9176.876953125,28.138090133667,155.998184204102,-0.68275374174118,-0.411370247602463,1.75534248352051,0.0745655000209808,0.183945998549461,34,260,66,134,31,273,98,11,82,73,12992.1650390625,"West Virginia","Wood"
"951","55009",254717,74016,5896,4,176.966125488281,11560,399.905456542969,154.646102905273,0.777120471000671,0.00305122858844697,1.73230600357056,0.83795702457428,0.837608695030212,86,18,76,31,68,42,94,8,93,10,44278.234375,"Wisconsin","Brown"
"952","55017",63209,18450,1475,2,22.142765045166,5800.123046875,691.953186035156,98.2655639648438,-0.585203409194946,0.32860654592514,0.771703481674194,-1.00711822509766,-0.123002901673317,43,225,28,284,87,53,90,41,63,146,10894.3720703125,"Wisconsin","Chippewa"
"953","55021",56607,12308,1344,2,93.1200714111328,5746.32275390625,328.424926757812,65.7353897094727,0.0393410883843899,-0.0766304954886436,0.21745964884758,-1.02435219287872,-0.211045488715172,76,97,27,286,73,109,79,83,57,169,328.424926757812,"Wisconsin","Columbia"
"954","55025",510198,129591,12828,5,182.973876953125,6702.92138671875,1119.58898925781,74.387809753418,0.829983949661255,0.805306434631348,0.364878177642822,-0.717922627925873,0.320561468601227,78,30,7,126,89,16,56,60,55,61,74387.796875,"Wisconsin","Dane"
"955","55027",88547,22666,1617,2,123.445655822754,8907.275390625,142.698883056641,12.9709701538086,0.306182384490967,-0.283665508031845,-0.681531965732574,-0.0117966160178185,-0.167702928185463,81,75,63,147,59,161,38,242,59,161,47985.1875,"Wisconsin","Dodge"
"956","55035",101281,32375,2530,3,17.1747131347656,6020.49560546875,6108.39501953125,56.992301940918,-0.628918349742889,6.36649465560913,0.0684963390231133,-0.936525702476501,1.2173867225647,23,254,12,290,100,3,72,94,98,8,45250.97265625,"Wisconsin","Eau Claire"
"957","55039",101920,26541,2218,3,248.081604003906,10756.0029296875,136.010452270508,55.9114036560059,1.40288078784943,-0.291121333837509,0.050080168992281,0.580410718917847,0.435562580823898,96,15,70,99,52,158,71,97,88,42,17043.203125,"Wisconsin","Fond Du Lac"
"958","55043",51489,16164,1169,2,5.25117540359497,2256.8447265625,3836.03100585938,113.454803466797,-0.733836114406586,3.83341479301453,1.03049528598785,-2.14214491844177,0.496982276439667,29,278,2,384,99,4,94,25,93,29,17.6692028045654,"Wisconsin","Grant"
"959","55055",84345,21590,1829,2,174.586395263672,8284.06640625,283.140350341797,42.8439102172852,0.756180703639984,-0.127110719680786,-0.172561660408974,-0.211430639028549,0.0612694211304188,88,48,57,171,71,116,65,139,76,97,39356.953125,"Wisconsin","Jefferson"
"960","55059",167738,52855,2922,3,137.36653137207,12351.6181640625,246.270401000977,10.6758422851562,0.428675144910812,-0.168210878968239,-0.720636010169983,1.0915379524231,0.157841548323631,81,64,86,47,68,107,23,252,74,88,31074.171875,"Wisconsin","Kenosha"
"961","55063",117048,36567,2808,3,19.0858058929443,6932.60302734375,86.9769668579102,85.8248748779297,-0.612102270126343,-0.345780581235886,0.559741020202637,-0.64434814453125,-0.260622501373291,26,245,20,264,41,196,86,48,32,225,86.9769668579102,"Wisconsin","La Crosse"
"962","55071",80521,22617,1669,2,4.04419565200806,3971.63110351562,62.9497299194336,13.785285949707,-0.744456589221954,-0.372564554214478,-0.667657792568207,-1.59284341335297,-0.844380617141724,28,282,9,355,44,220,39,238,4,375,61644.0703125,"Wisconsin","Manitowoc"
"963","55073",135177,38270,3049,3,124.912109375,10630.35546875,4514.29833984375,76.133674621582,0.319086045026779,4.58950185775757,0.394623935222626,0.540161728858948,1.46084344387054,77,76,69,103,99,4,82,62,99,5,44920.2734375,"Wisconsin","Marathon"
"964","55079",955939,395872,17904,5,196.008743286133,10786.099609375,1891.39001464844,129.399795532227,0.944680511951447,1.66565871238708,1.30216348171234,0.590051651000977,1.12563860416412,83,24,69,43,98,4,78,31,92,12,19290.013671875,"Wisconsin","Milwaukee"
"965","55087",180430,42771,4646,3,84.4894943237305,9004.67578125,198.031158447266,20.6541023254395,-0.0366012044250965,-0.221984773874283,-0.550628006458282,0.0194038841873407,-0.197452530264854,64,119,48,172,60,132,37,207,40,198,57343.359375,"Wisconsin","Outagamie"
"966","55089",87273,12716,2629,2,0,10264.51953125,265.205535888672,0,-0.780042350292206,-0.147103264927864,-0.902529239654541,0.422972649335861,-0.351675540208817,1,340.5,78,88,68,126,1,337.5,42,227,26975.04296875,"Wisconsin","Ozaukee"
"967","55097",70432,21718,1529,2,67.15185546875,7461.5,2068.28881835938,2.90174055099487,-0.189158797264099,1.86285376548767,-0.853089869022369,-0.474925309419632,0.0864199474453926,69,121,49,202,98,10,31,272,77,90,11039.2939453125,"Wisconsin","Portage"
"968","55101",194895,55424,3752,3,72.9064712524414,12338.404296875,287.247161865234,163.932678222656,-0.138522699475288,-0.122532725334167,1.8905291557312,1.08730506896973,0.679194688796997,58,138,86,48,71,98,97,12,93,25,25980.25,"Wisconsin","Racine"
"969","55105",160727,53842,3054,3,63.5805015563965,8582.806640625,20.0676975250244,44.8604698181152,-0.220583900809288,-0.420366555452347,-0.138203844428062,-0.115734465420246,-0.223722189664841,54,153,42,191,15,280,63,121,36,210,20.0676975250244,"Wisconsin","Rock"
"970","55109",86118,16178,2080,2,22.0046367645264,6221.33984375,2699.435546875,40.796142578125,-0.586418807506561,2.56641387939453,-0.207451194524765,-0.872188806533813,0.225088775157928,42,227,32,268,98,8,63,146,84,63,66627.53125,"Wisconsin","St Croix"
"971","55111",62992,19809,1679,2,28.9559288024902,4091.03881835938,457.462829589844,45.422908782959,-0.525252938270569,0.067212350666523,-0.128621101379395,-1.55459320545197,-0.535313725471497,49,201,10,352,81,78,67,131,22,308,71518.2578125,"Wisconsin","Sauk"
"972","55117",115226,31397,2462,3,92.1315689086914,9531.9990234375,74.0335693359375,290.067687988281,0.0306430459022522,-0.36020901799202,4.03959703445435,0.188322603702545,0.974588394165039,67,109,55,149,37,207,100,2,96,14,40236.00390625,"Wisconsin","Sheboygan"
"973","55127",103039,31204,2511,3,22.9626007080078,8230.4091796875,14.4570245742798,0,-0.577989518642426,-0.426620960235596,-0.902529239654541,-0.228618785738945,-0.533939599990845,30,230,38,203,11,294,1,308,8,302,14.4570245742798,"Wisconsin","Walworth"
"974","55131",132921,22018,2974,3,118.49382019043,14801.9423828125,93.9147491455078,28.41575050354,0.262610137462616,-0.338046789169312,-0.418386310338974,1.87645614147186,0.345658302307129,76,81,96,16,42,190,44,185,84,55,93.9147491455078,"Wisconsin","Washington"
"975","55133",393873,57519,11512,4,150.058578491211,15710.349609375,865.788818359375,192.979019165039,0.540355205535889,0.522386908531189,2.38541603088379,2.1674485206604,1.40390169620514,79,28,97,4,90,14,97,5,98,3,76893.953125,"Wisconsin","Waukesha"
"976","55135",52125,14640,1144,2,56.2634048461914,6985.5380859375,773.264587402344,0,-0.284968614578247,0.419247090816498,-0.902529239654541,-0.627391338348389,-0.348910510540009,65,139,40,237,88,49,1,337.5,43,225,40650.17578125,"Wisconsin","Waupaca"
"977","55139",169004,47105,3200,3,276.531707763672,6670.06201171875,168.691558837891,31.7749214172363,1.65321934223175,-0.254690587520599,-0.361153304576874,-0.728448510169983,0.0772317349910736,98,7,17,273,57,143,48,171,67,110,35701.31640625,"Wisconsin","Winnebago"
"978","55141",74012,22888,1659,2,54.0103988647461,4202.85693359375,492.807006835938,43.9900131225586,-0.304793298244476,0.106611676514149,-0.153034552931786,-1.51877427101135,-0.467497617006302,64,142,12,346,82,74,66,136,27,287,44471.84765625,"Wisconsin","Wood"
"979","56021",95431,23891,3033,2,88.8940582275391,5130.23583984375,28.6496906280518,57.7945976257324,0.0021554958075285,-0.410799950361252,0.0821657255291939,-1.22170472145081,-0.387045860290527,75,101,19,318,31,272,74,105,38,244,63967.95703125,"Wyoming","Laramie"
"980","56025",80011,22537,2875,2,162.994674682617,11459.5859375,9.76172542572021,76.2320556640625,0.65418267250061,-0.431854993104935,0.396300137042999,0.805791139602661,0.356104731559753,87,54,86,56,18,320,83,68,90,41,41712.1484375,"Wyoming","Natrona"
