"id","fips5","totalpop","countbelow200pct","estab","popsize_bin","Housingperpov200","Businessperemp","ImpactFinanceperpov200","CommDevOtherperpov200","z_Housing","z_ImpactFinance","z_CommDevOther","z_Business","z_GlobalCapacity","Housing_ptile","Housing_rank","Housing_ptile_overall","Housing_rank_overall","Business_ptile","Business_rank","Business_ptile_overall","Business_rank_overall","ImpactFinance_ptile","ImpactFinance_rank","ImpactFinance_ptile_overall","ImpactFinance_rank_overall","CommDevOther_ptile","CommDevOther_rank","CommDevOther_ptile_overall","CommDevOther_rank_overall","GlobalCapacity_ptile","GlobalCapacity_rank","GlobalCapacity_ptile_overall","CoreLogic_200pov","State","CountyName"
"824","48139",157058,48234,2572,3,127.384101867676,6079.927734375,67.2291946411133,29.176176071167,0.340837627649307,-0.367794066667557,-0.405430287122726,-0.917487680912018,-0.337468594312668,78,84,76,236,13,324,19,802,33,251,32,674,43,212,41,588,21,295,27,54249.09765625,"Texas","Ellis"
"825","48141",831095,412299,13298,5,49.1113357543945,7902.69384765625,1794.91625976562,58.2028694152832,-0.347901195287704,1.55811619758606,0.0891217887401581,-0.333596616983414,0.241435050964355,24,169,46,532,21,175,38,616,96,10,97,34,46,120,67,331,56,97,75,12433.2333984375,"Texas","El Paso"
"826","48157",658331,136511,11562,5,20.8111839294434,12582.5078125,193.873001098633,39.2730102539062,-0.596920311450958,-0.226620003581047,-0.233402073383331,1.16549932956696,0.0271392352879047,8,204,28,708,91,22,90,107,26,164,54,460,27,163,51,486,36,143,60,26528.900390625,"Texas","Fort Bend"
"827","48167",308163,88906,5314,5,204.161331176758,7827.74169921875,95.0994338989258,110.217758178711,1.01641690731049,-0.336726188659668,0.97534304857254,-0.35760623216629,0.324356883764267,87,29,91,97,20,178,36,629,10,200,38,609,76,55,88,121,65,79,81,36864.9921875,"Texas","Galveston"
"828","48181",122780,44358,2381,3,38.786018371582,9075.7119140625,79.7775802612305,11.9583339691162,-0.438755869865417,-0.353805989027023,-0.698785066604614,0.0421590581536293,-0.362296968698502,38,231,40,598,48,194,54,456,36,238,35,644,22,289,24,749,20,298,25,27229.095703125,"Texas","Grayson"
"829","48183",123178,50173,3866,3,135.261734008789,15477.6240234375,16.5459403991699,73.4529495239258,0.410154581069946,-0.424292385578156,0.348950177431107,2.09289884567261,0.606927812099457,80,76,78,221,97,13,98,24,11,332,14,852,80,76,77,234,92,33,91,27803.53515625,"Texas","Gregg"
"830","48187",143460,39527,1881,3,99.7050933837891,8106.64892578125,100.883544921875,5.36048793792725,0.0972841084003448,-0.33027845621109,-0.811198115348816,-0.268263220787048,-0.328113913536072,69,117,68,319,36,238,42,578,42,217,39,600,16,314,20,792,22,291,28,26057.642578125,"Texas","Guadalupe"
"831","48199",55375,17051,785,2,17.29638671875,11075.3017578125,378.261322021484,55.4278450012207,-0.627847731113434,-0.0210762079805136,0.0418413765728474,0.682692468166351,0.0189024768769741,39,239,26,735,83,69,76,237,77,90,72,276,71,115,64,362,73,108,59,15445.7275390625,"Texas","Hardin"
"832","48201",4356362,1687329,91621,5,82.4338684082031,11589.7470703125,279.728546142578,98.6973724365234,-0.054689098149538,-0.130913972854614,0.779060542583466,0.847485959529877,0.360235869884491,43,126,63,369,80,46,82,180,42,129,63,363,72,64,85,149,67,74,83,41471.26171875,"Texas","Harris"
"833","48203",66417,25121,1228,2,38.6425666809082,15824.23046875,26.2489948272705,81.2649078369141,-0.440018117427826,-0.413476079702377,0.48204904794693,2.20392823219299,0.458120763301849,53,184,39,600,99,7,98,22,29,279,19,803,85,60,80,200,93,31,86,34582.390625,"Texas","Harrison"
"834","48209",177562,57861,3660,3,157.577102661133,9510.755859375,178.449401855469,39.5846138000488,0.606512308120728,-0.243813216686249,-0.228093028068542,0.181517735123634,0.0790309458971024,86,55,84,165,54,173,59,404,56,163,52,476,53,174,51,482,65,130,64,79458.4375,"Texas","Hays"
"835","48213",79016,33132,1255,2,150.344909667969,6125.28173828125,77.2019500732422,30.3584613800049,0.542874693870544,-0.356677114963531,-0.385286718606949,-0.902959287166595,-0.275512099266052,85,62,82,182,31,270,19,798,48,205,34,650,55,178,41,582,51,194,34,20527.337890625,"Texas","Henderson"
"836","48215",819217,493279,11220,5,6.88534736633301,8331.234375,1155.93713378906,29.9997882843018,-0.719456672668457,0.845824897289276,-0.391397714614868,-0.196321219205856,-0.115337677299976,2,217,19,803,33,148,45,542,92,18,94,65,12,195,41,585,23,170,48,10044.275390625,"Texas","Hidalgo"
"837","48221",53171,16750,1207,2,0,9435.88671875,4.53731346130371,62.9703063964844,-0.780042350292206,-0.437678813934326,0.170348614454269,0.157534718513489,-0.222459465265274,1,291,1,839,68,125,58,417,13,340,8,912,76,94,70,299,57,171,39,46940.25390625,"Texas","Hood"
"838","48231",88052,34062,1323,2,0,6069.0107421875,21.0463275909424,27.7522830963135,-0.780042350292206,-0.419275671243668,-0.429690361022949,-0.920984745025635,-0.637498259544373,1,291,1,839,30,275,18,804,27,288,17,822,53,186,39,607,13,342,6,18831.482421875,"Texas","Hunt"
"839","48245",252872,98255,5245,3,180.338912963867,13759.3076171875,214.489028930664,98.6117782592773,0.806798338890076,-0.203638643026352,0.777602195739746,1.54246652126312,0.73080712556839,89,41,87,128,92,32,95,57,61,146,56,435,88,46,85,150,93,27,93,24026.60546875,"Texas","Jefferson"
"840","48251",155450,47651,2602,3,44.7398338317871,8613.0048828125,214.071548461914,42.7206230163574,-0.386366963386536,-0.204104021191597,-0.174662202596664,-0.106060989201069,-0.217798545956612,42,218,44,557,42,218,48,514,61,147,56,436,58,157,54,452,36,238,40,34212.9921875,"Texas","Johnson"
"841","48257",109289,34609,1694,3,70.8686370849609,10260.0458984375,141.675109863281,34.5979042053223,-0.156454041600227,-0.284806728363037,-0.313055783510208,0.421539604663849,-0.0831942409276962,57,160,58,415,63,138,69,311,51,184,47,526,48,194,46,534,52,181,51,43062.640625,"Texas","Kaufman"
"842","48265",50149,19236,1368,2,15.3317050933838,6743.96533203125,260.643585205078,36.8475074768066,-0.645135402679443,-0.152188614010811,-0.274727404117584,-0.704774916172028,-0.444206595420837,37,248,24,754,36,252,23,755,68,127,62,382,60,157,48,512,28,281,17,41267.5625,"Texas","Kerr"
"843","48291",77486,28353,999,2,7.80130910873413,5174.52099609375,2.53179550170898,67.5461196899414,-0.711396932601929,-0.439914435148239,0.248310580849648,-1.20751881599426,-0.527629911899567,31,270,19,800,20,315,11,874,12,347,6,927,81,77,74,261,22,307,12,7514.50146484375,"Texas","Liberty"
"844","48303",290782,114798,6644,3,11.9794321060181,9787.3359375,66.4334945678711,217.487014770508,-0.674632728099823,-0.368681073188782,2.80297923088074,0.270115286111832,0.507445156574249,18,307,21,776,57,161,63,368,32,253,31,679,99,5,98,20,89,43,88,32672.9609375,"Texas","Lubbock"
"845","48309",241505,102722,4726,3,33.688045501709,4160.96240234375,47.9790420532227,44.4056015014648,-0.483614027500153,-0.389252871274948,-0.145953819155693,-1.53219437599182,-0.637753784656525,34,245,37,625,3,362,6,931,26,276,27,724,60,150,56,434,3,361,6,28523.11328125,"Texas","McLennan"
"846","48323",56548,32865,761,2,0,7281.3876953125,104.995864868164,56.739574432373,-0.780042350292206,-0.32569432258606,0.0641904100775719,-0.532621085643768,-0.393541842699051,1,291,1,839,45,216,30,693,54,183,40,589,73,109,65,347,37,247,22,9543.60546875,"Texas","Maverick"
"847","48329",151290,37186,4816,3,80.8278427124023,7897.97607421875,8.2201042175293,31.1085929870605,-0.0688208565115929,-0.433573484420776,-0.372506082057953,-0.335107892751694,-0.302502065896988,63,140,62,378,33,250,38,617,8,344,10,892,45,207,42,571,25,279,31,70441.5078125,"Texas","Midland"
"848","48339",502586,140665,10190,5,45.913330078125,12043.1806640625,76.6912994384766,19.5717220306396,-0.376041114330292,-0.357246369123459,-0.569069445133209,0.99273544549942,-0.0774053707718849,23,171,45,548,84,36,86,144,7,207,34,651,5,211,32,676,26,165,52,26199.388671875,"Texas","Montgomery"
"849","48347",65531,27996,1250,2,97.0572357177734,10203.8310546875,274.854064941406,16.7241230010986,0.0739850401878357,-0.136347725987434,-0.617586374282837,0.403532177209854,-0.0691042244434357,77,93,67,326,77,92,68,320,69,121,63,369,42,227,28,708,68,126,53,23950.810546875,"Texas","Nacogdoches"
"850","48355",352060,135837,7443,5,96.4661407470703,8998.3095703125,284.69140625,89.018913269043,0.0687838718295097,-0.125381708145142,0.614160537719727,0.0173645801842213,0.143731817603111,49,114,67,328,44,124,53,464,44,124,64,354,68,71,83,175,47,118,69,28297.015625,"Texas","Nueces"
"851","48361",83217,28806,1283,2,126.177253723145,13394.76953125,233.290710449219,100.222434997559,0.330218315124512,-0.182679772377014,0.80504435300827,1.42569315433502,0.594569027423859,82,73,76,239,96,16,94,65,67,130,59,407,91,39,86,146,95,22,90,11252.806640625,"Texas","Orange"
"852","48367",121418,29197,2428,3,0,12147.13671875,2.60509991645813,30.1229572296143,-0.780042350292206,-0.439832717180252,-0.389299184083939,1.02603590488434,-0.145784586668015,1,330,1,839,85,59,87,134,3,359,6,925,43,211,41,584,44,210,46,45800.05859375,"Texas","Parker"
"853","48375",122352,55937,3354,3,62.2261505126953,15956.294921875,78.0699691772461,55.4747924804688,-0.23250113427639,-0.355709493160248,0.0426412597298622,2.24623274803162,0.425165832042694,53,177,54,456,98,10,99,18,36,239,34,648,68,121,64,361,86,53,85,20440.111328125,"Texas","Potter"
"854","48381",126782,31988,2410,3,17.4285335540771,27936.814453125,2.50093793869019,9.41723537445068,-0.626684963703156,-0.439948827028275,-0.74207991361618,6.08398103713989,1.06881678104401,22,291,26,734,100,1,100,1,3,360,6,928,20,297,23,763,97,13,96,27229.18359375,"Texas","Randall"
"855","48397",85536,16744,1948,2,0,9892.923828125,62.4026565551758,0,-0.780042350292206,-0.373174369335175,-0.902529239654541,0.303938508033752,-0.437951862812042,1,291,1,839,74,103,64,358,44,221,30,687,1,285,1,836,29,279,18,68859.8125,"Texas","Rockwall"
"856","48401",53457,19090,773,2,0,13271.8095703125,0,78.3261184692383,-0.780042350292206,-0.442736715078354,0.431978434324265,1.38630509376526,0.148876115679741,1,291,1,839,96,17,94,68,1,371,1,961,84,63,79,213,80,79,69,10603.353515625,"Texas","Rusk"
"857","48409",66070,24082,1000,2,57.0647201538086,7397.10400390625,57.7920532226562,111.82201385498,-0.27791765332222,-0.378313988447189,1.00267612934113,-0.495553433895111,-0.0372772365808487,65,137,51,484,47,208,32,674,42,227,30,696,94,26,89,114,70,119,55,14323.5576171875,"Texas","San Patricio"
"858","48423",217552,84797,5456,3,17.9181175231934,13497.2001953125,42.540210723877,39.9061737060547,-0.622376978397369,-0.395315706729889,-0.222614333033562,1.45850503444672,0.0545495040714741,22,289,26,732,91,35,94,62,24,282,25,738,54,171,52,479,63,139,62,32209.130859375,"Texas","Smith"
"859","48427",62648,41616,532,2,0,2800.87329101562,118.196846008301,131.306915283203,-0.780042350292206,-0.31097874045372,1.33465671539307,-1.9678750038147,-0.431059837341309,1,291,1,839,5,371,2,961,56,174,43,564,96,18,92,81,30,274,19,6652.3896484375,"Texas","Starr"
"860","48439",1914526,639678,37767,5,56.3643417358398,11246.9716796875,140.835311889648,68.9204406738281,-0.284080445766449,-0.285742878913879,0.271726042032242,0.737683892250061,0.109896652400494,26,164,51,490,74,59,79,214,19,180,47,529,55,100,74,258,42,128,67,39608.9609375,"Texas","Tarrant"
"861","48441",134435,51491,3218,3,66.8251571655273,8346.771484375,323.298278808594,11.0838842391968,-0.192033484578133,-0.0823453441262245,-0.713683843612671,-0.191344171762466,-0.294851720333099,56,165,57,431,39,226,46,539,73,102,68,323,22,292,24,753,26,275,32,31268,"Texas","Taylor"
"862","48451",115056,41302,2643,3,45.1230926513672,4752.91259765625,34.8478507995605,40.8592948913574,-0.382994592189789,-0.403890639543533,-0.20637521147728,-1.34257364273071,-0.583958506584167,42,217,44,553,4,356,8,905,22,292,23,763,56,166,52,471,6,350,9,29794.072265625,"Texas","Tom Green"
"863","48453",1121645,368571,31310,5,72.9486694335938,10384.6953125,236.196273803711,37.6783561706543,-0.13815139234066,-0.179440855979919,-0.260571539402008,0.46146884560585,-0.0291737355291843,40,134,60,402,63,82,70,299,36,143,60,401,24,168,49,501,29,158,56,93249.7578125,"Texas","Travis"
"864","48467",52736,19715,862,2,0,7482.71533203125,2.53613996505737,49.3812484741211,-0.780042350292206,-0.43990957736969,-0.0611795522272587,-0.468129336833954,-0.437315195798874,1,291,1,839,49,200,33,658,12,346,6,926,68,125,60,402,29,278,18,24676.41015625,"Texas","Van Zandt"
"865","48469",90099,33495,2291,2,0,9593.2861328125,64.9860992431641,65.4045867919922,-0.780042350292206,-0.370294541120529,0.211823478341103,0.207954853773117,-0.182639643549919,1,291,1,839,70,119,60,395,45,218,31,680,78,88,72,278,58,165,42,27385.306640625,"Texas","Victoria"
"866","48471",69330,21375,916,2,29.060115814209,6856.3857421875,496.038787841797,23.3912925720215,-0.524336159229279,0.110214255750179,-0.503992199897766,-0.668762981891632,-0.39671927690506,49,200,34,656,38,244,25,741,82,73,79,212,49,200,36,637,36,251,22,26069.033203125,"Texas","Walker"
"867","48479",263251,153706,4969,3,10.4853935241699,9250.36328125,458.644317626953,60.43603515625,-0.687779128551483,0.0685293897986412,0.127170100808144,0.0981055498123169,-0.0984935238957405,16,312,20,786,51,185,56,432,78,83,77,235,72,104,68,315,50,188,50,12630.0126953125,"Texas","Webb"
"868","48485",131957,45453,2968,3,88.837028503418,3104.06176757812,64.9538192749023,122.688209533691,0.00165367918089032,-0.370330512523651,1.1878125667572,-1.87075388431549,-0.262904524803162,65,130,65,350,1,370,3,957,32,254,31,681,93,28,91,92,30,262,35,17156.4375,"Texas","Wichita"
"869","48491",473592,99667,9355,5,112.397956848145,9475.349609375,260.297271728516,33.6810264587402,0.208971321582794,-0.15257465839386,-0.328677386045456,0.170175954699516,-0.0255261920392513,59,92,73,274,50,112,59,409,39,135,61,383,19,181,45,543,29,157,56,69310.8203125,"Texas","Williamson"
"870","48497",61243,18974,1246,2,72.6766510009766,8987.5087890625,40.5291442871094,52.724781036377,-0.140544936060905,-0.397557526826859,-0.0042129885405302,0.0139047410339117,-0.132102683186531,71,114,59,405,63,145,53,469,37,248,25,742,69,121,62,382,62,150,47,36505.01953125,"Texas","Wise"
"871","49003",50991,16448,1026,2,285.154418945312,7290.37939453125,28.1189193725586,0,1.72909235954285,-0.411391615867615,-0.902529239654541,-0.529740810394287,-0.028642326593399,94,24,96,45,45,215,30,692,30,274,19,795,1,285,1,836,71,116,56,31991.048828125,"Utah","Box Elder"
"872","49005",117449,46365,3107,3,25.3216247558594,7016.69677734375,50.9913063049316,29.1372032165527,-0.557231962680817,-0.385894984006882,-0.406094312667847,-0.617410182952881,-0.491657853126526,30,260,32,671,21,293,27,720,28,269,28,714,43,213,40,589,10,336,14,28683.34375,"Utah","Cache"
"873","49011",323374,74235,6602,5,36.0203857421875,8668.951171875,14.9347610473633,20.2034530639648,-0.463091254234314,-0.42608842253685,-0.558306097984314,-0.0881395861506462,-0.383906334638596,15,190,38,617,37,140,49,509,1,220,13,858,6,209,32,672,6,207,23,49125.5703125,"Utah","Davis"
"874","49035",1078958,330470,29010,5,107.0185546875,9654.7568359375,278.731414794922,37.1435699462891,0.16163681447506,-0.132025510072708,-0.269683122634888,0.22764590382576,-0.00310647860169411,55,101,71,294,53,104,61,389,42,130,63,364,24,170,49,508,34,146,58,51375.2421875,"Utah","Salt Lake"
"875","49045",60893,15794,789,2,27.3023548126221,4959.208984375,580.692443847656,0,-0.539803087711334,0.204580500721931,-0.902529239654541,-1.27649021148682,-0.628560483455658,48,206,33,663,18,323,10,890,84,64,82,177,1,285,1,836,14,339,7,16953.931640625,"Utah","Tooele"
"876","49049",551957,181976,11649,5,9.1662769317627,8214.212890625,82.3236846923828,58.0401306152344,-0.699386298656464,-0.350967735052109,0.0863490775227547,-0.233806982636452,-0.299452990293503,4,214,20,790,29,157,43,563,8,205,35,640,46,121,66,334,10,199,31,48136.671875,"Utah","Utah"
"877","49053",148244,58230,4404,3,13.2277345657349,6895.97509765625,26.512638092041,2.99098658561707,-0.663648664951324,-0.41318216919899,-0.851569294929504,-0.656081259250641,-0.646120369434357,19,303,22,767,19,300,25,738,17,310,19,802,13,324,18,812,2,363,6,26666.3984375,"Utah","Washington"
"878","49057",238682,77332,4872,3,112.756858825684,6878.95458984375,341.802947998047,89.9692764282227,0.212129384279251,-0.0617175735533237,0.630352675914764,-0.66153347492218,0.0298077538609505,74,99,73,273,19,301,25,740,73,100,70,303,86,54,83,173,60,150,60,23494.05859375,"Utah","Weber"
"879","50007",159711,37022,5299,3,263.653106689453,10481.5263671875,2229.0234375,66.2331466674805,1.53989779949188,2.0420298576355,0.225940346717834,0.492486983537674,1.07508873939514,97,14,95,54,66,127,71,289,98,10,98,21,77,87,73,269,97,12,97,1793.08862304688,"Vermont","Chittenden"
"880","50021",60530,18490,2066,2,175.410278320312,6927.16357421875,850.523132324219,7.95024347305298,0.763430237770081,0.505369782447815,-0.767074286937714,-0.646090567111969,-0.0360912084579468,88,47,87,135,39,241,26,733,90,42,89,110,35,255,22,771,70,118,55,399.578430175781,"Vermont","Rutland"
"881","50023",59132,14364,2164,2,56.969783782959,7999.72265625,1761.1923828125,65.7894744873047,-0.278753012418747,1.52052307128906,0.218381136655807,-0.302515149116516,0.289409011602402,65,138,51,485,54,183,40,594,97,14,97,35,79,82,73,271,87,53,78,727.079284667969,"Vermont","Washington"
"882","50027",56150,15941,1944,2,185.466354370117,3773.47900390625,1516.34191894531,44.2255821228027,0.851915776729584,1.24758017063141,-0.149020954966545,-1.65631794929504,0.0735392570495605,89,43,88,119,9,356,4,941,96,17,96,42,66,135,56,435,77,93,63,935.293090820312,"Vermont","Windsor"
"883","51003",103108,22231,2525,3,97.1047210693359,8005.51513671875,39.9869117736816,0,0.0744028761982918,-0.398161947727203,-0.902529239654541,-0.300659626722336,-0.381736993789673,68,119,67,324,35,242,40,590,24,283,25,745,1,332,1,836,18,307,24,25674.630859375,"Virginia","Albemarle"
"884","51013",223945,38380,5781,3,649.444091796875,9308.7099609375,1439.36108398438,98.0956726074219,4.93455505371094,1.16176700592041,0.768808901309967,0.116795882582664,1.74548172950745,100,2,100,6,51,182,57,427,96,16,96,47,88,47,85,153,100,3,99,143362.140625,"Virginia","Arlington"
"885","51015",74053,20221,1355,2,268.334655761719,9132.6318359375,903.747680664062,0,1.58109176158905,0.564700961112976,-0.902529239654541,0.0603923536837101,0.325913965702057,94,25,95,50,66,136,55,446,91,36,91,96,1,285,1,836,89,45,81,7099.0263671875,"Virginia","Augusta"
"886","51019",76463,19505,1339,2,0,10297.5712890625,321.112731933594,0,-0.780042350292206,-0.0847816467285156,-0.902529239654541,0.433560192584991,-0.333448261022568,1,291,1,839,78,87,69,306,72,112,67,327,1,285,1,836,45,217,28,4520.56494140625,"Virginia","Bedford"
"887","51031",55012,17976,1123,2,0,9390.5078125,22.3674602508545,0,-0.780042350292206,-0.417802959680557,-0.902529239654541,0.14299838244915,-0.489344030618668,1,291,1,839,68,128,58,421,27,286,17,819,1,285,1,836,25,295,14,6488.46826171875,"Virginia","Campbell"
